Gold Triple,Completed Triples,Mask Position,Type Triple
"(simulacrum_NN_2, hypernym, representation_NN_2)","(simulacrum_NN_2, hypernym, distortion_NN_1)",tail,"(Distortion/Deformation, hypernym, Distortion/Deformation)"
"(judge_NN_2, derivationally related form, judge_VB_1)","(judge_NN_1, derivationally related form, judge_VB_1)",head,"(Legal Profession & Law, derivationally related form, Action/Process)"
"(charge_NN_3, derivationally related form, charge_VB_9)","(charge_NN_2, derivationally related form, charge_VB_9)",head,"(Legal Profession & Law, derivationally related form, Action/Process)"
"(indenture_NN_4, derivationally related form, indent_VB_1)","(indent_NN_1, derivationally related form, indent_VB_1)",head,"(Legal Profession & Law, derivationally related form, Action/Process)"
"(luggage_NN_1, derivationally related form, tug_VB_4)","(suitcase_NN_1, derivationally related form, tug_VB_4)",head,"(Physical Object, derivationally related form, Action/Process)"
"(suppressor_NN_1, derivationally related form, suppress_VB_1)","(suppress_VB_1, derivationally related form, suppress_VB_1)",head,"(Physical Object, derivationally related form, Action/Process)"
"(wangler_NN_1, derivationally related form, wangle_VB_1)","(wangle_NN_1, derivationally related form, wangle_VB_1)",head,"(Physical Object, derivationally related form, Action/Process)"
"(stirrer_NN_1, derivationally related form, stir_VB_4)","(stir_NN_1, derivationally related form, stir_VB_4)",head,"(Physical Object, derivationally related form, Action/Process)"
"(dish_NN_2, derivationally related form, serve_up_VB_1)","(dish_NN_1, derivationally related form, serve_up_VB_1)",head,"(Physical Object, derivationally related form, Action/Process)"
"(shape_NN_4, derivationally related form, shape_VB_1)","(shape_NN_1, derivationally related form, shape_VB_1)",head,"(Physical Object, derivationally related form, Action/Process)"
"(item_NN_3, derivationally related form, recite_VB_5)","(recite_NN_1, derivationally related form, recite_VB_5)",head,"(Physical Object, derivationally related form, Action/Process)"
"(sign_NN_2, derivationally related form, sign_VB_6)","(sign_NN_1, derivationally related form, sign_VB_6)",head,"(Physical Object, derivationally related form, Action/Process)"
"(absorber_NN_1, derivationally related form, absorb_VB_1)","(absorber_NN_1, derivationally related form, absorb_VB_1)",head,"(Physical Object, derivationally related form, Action/Process)"
"(panel_NN_2, derivationally related form, panel_VB_2)","(panel_NN_1, derivationally related form, panel_VB_2)",head,"(Physical Object, derivationally related form, Action/Process)"
"(racist_NN_1, derivationally related form, racism_NN_2)","(racist_NN_1, derivationally related form, racism_NN_2)",head,"(Legal Profession & Law, derivationally related form, Legal Profession & Law)"
"(public_prosecutor_NN_1, synset domain topic of, law_NN_1)","(prosecutor_NN_1, synset domain topic of, law_NN_1)",head,"(Legal Profession & Law, synset domain topic of, Legal Profession & Law)"
"(judgment_of_dismissal_NN_1, synset domain topic of, law_NN_1)","(judgment_NN_4, synset domain topic of, law_NN_1)",head,"(Legal Profession & Law, synset domain topic of, Legal Profession & Law)"
"(provocative_JJ_1, also see, exciting_JJ_1)","(provocative_JJ_1, also see, stimulating_JJ_1), (provocative_JJ_1, also see, exciting_JJ_1), (provocative_JJ_1, also see, inflammatory_JJ_1)",tail,"(Adjective/Quality, also see, Adjective/Quality)"
"(bold_JJ_1, also see, courageous_JJ_1)","(bold_JJ_1, also see, brave_JJ_1), (bold_JJ_1, also see, audacious_JJ_1), (bold_JJ_1, also see, daring_JJ_1)",tail,"(Adjective/Quality, also see, Adjective/Quality)"
"(fearful_JJ_3, also see, timid_JJ_1)","(fearful_JJ_3, also see, cowardly_JJ_1), (fearful_JJ_3, also see, timid_JJ_1), (fearful_JJ_3, also see, afraid_JJ_1)",tail,"(Adjective/Quality, also see, Adjective/Quality)"
"(exact_JJ_1, also see, precise_JJ_1)","(exact_JJ_1, also see, accurate_JJ_1), (exact_JJ_1, also see, precise_JJ_1)",tail,"(Adjective/Quality, also see, Adjective/Quality)"
"(precise_JJ_1, also see, exact_JJ_1)","(precise_JJ_1, also see, accurate_JJ_1), (precise_JJ_1, also see, exact_JJ_1), (precise_JJ_1, also see, correct_JJ_1)",tail,"(Adjective/Quality, also see, Adjective/Quality)"
"(essential_JJ_2, also see, necessary_JJ_1)","(essential_JJ_2, also see, necessary_JJ_1), (essential_JJ_2, also see, indispensable_JJ_1), (essential_JJ_2, also see, vital_JJ_1)",tail,"(Adjective/Quality, also see, Adjective/Quality)"
"(ordered_JJ_3, also see, logical_JJ_1)","(ordered_JJ_3, also see, coherent_JJ_1), (ordered_JJ_3, also see, systematic_JJ_1), (ordered_JJ_3, also see, methodical_JJ_1)",tail,"(Adjective/Quality, also see, Adjective/Quality)"
"(ford_NN_7, hypernym, water_NN_2)","(ford_NN_2, hypernym, water_NN_2)",head,"(Physical Object, hypernym, Physical Object)"
"(refrigerator_NN_1, hypernym, white_goods_NN_1)","(refrigerator_NN_1, hypernym, white_goods_NN_1), (freezer_NN_1, hypernym, white_goods_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(cecum_NN_1, hypernym, cavum_NN_1)","(caecum_NN_1, hypernym, cavum_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(shaft_NN_8, hypernym, passageway_NN_1)","(stairway_NN_1, hypernym, passageway_NN_1), (elevator_shaft_NN_1, hypernym, passageway_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(skimmer_NN_2, hypernym, cookware_NN_1)","(skimmer_NN_1, hypernym, cookware_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(rectum_NN_1, hypernym, body_part_NN_1)","(rectum_NN_1, hypernym, body_part_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(stamen_NN_1, hypernym, reproductive_structure_NN_1)","(stamen_NN_1, hypernym, reproductive_structure_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(basketball_court_NN_1, hypernym, court_NN_4)","(basketball_court_NN_1, hypernym, court_NN_4)",head,"(Physical Object, hypernym, Physical Object)"
"(umbilical_cord_NN_1, hypernym, funiculus_NN_2)","(umbilical_cord_NN_1, hypernym, funiculus_NN_2)",head,"(Physical Object, hypernym, Physical Object)"
"(screen_NN_5, hypernym, protective_covering_NN_1)","(screen_NN_4, hypernym, protective_covering_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(skirt_NN_2, hypernym, garment_NN_1)","(skirt_NN_1, hypernym, garment_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(ladle_NN_1, hypernym, vessel_NN_3)","(ladle_NN_1, hypernym, vessel_NN_3)",head,"(Physical Object, hypernym, Physical Object)"
"(canoe_NN_1, hypernym, small_boat_NN_1)","(canoe_NN_1, hypernym, small_boat_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(landline_NN_1, hypernym, telephone_line_NN_2)","(telephone_NN_1, hypernym, telephone_line_NN_2)",head,"(Physical Object, hypernym, Physical Object)"
"(supermolecule_NN_1, hypernym, molecule_NN_1)","(macro_molecule_NN_1, hypernym, molecule_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(pyrometer_NN_1, hypernym, thermometer_NN_1)","(pyrometer_NN_1, hypernym, thermometer_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(chariot_NN_2, hypernym, horse-drawn_vehicle_NN_1)","(chariot_NN_1, hypernym, horse-drawn_vehicle_NN_1)",head,"(Physical Object, hypernym, Physical Object)"
"(take_on_VB_5, verb group, play_VB_31)","(take_on_VB_5, verb group, play_VB_2), (take_on_VB_5, verb group, meet_VB_3)",tail,"(Action/Process, verb group, Action/Process)"
"(telephone_VB_1, verb group, call_VB_9)","(telephone_VB_1, verb group, call_VB_2), (telephone_VB_1, verb group, phone_VB_1)",tail,"(Action/Process, verb group, Action/Process)"
"(snuggle_VB_1, verb group, snuggle_VB_2)","(snuggle_VB_1, verb group, cuddle_VB_1), (snuggle_VB_1, verb group, nestle_VB_1)",tail,"(Action/Process, verb group, Action/Process)"
"(pull_in_VB_1, verb group, draw_in_VB_3)","(pull_in_VB_1, verb group, draw_in_VB_1), (pull_in_VB_1, verb group, attract_VB_1)",tail,"(Action/Process, verb group, Action/Process)"
"(matte_NN_2, derivationally related form, matte_up_VB_1)","(matte_VB_1, derivationally related form, matte_up_VB_1)",head,"(Material/Surface, derivationally related form, Action/Process)"
"(layer_NN_1, derivationally related form, layer_VB_1)","(layer_NN_1, derivationally related form, layer_VB_1)",head,"(Material/Surface, derivationally related form, Action/Process)"
"(yawning_NN_1, derivationally related form, yawn_VB_1)","(yawn_NN_1, derivationally related form, yawn_VB_1)",head,"(Action/Process, derivationally related form, Action/Process)"
"(sever_VB_1, derivationally related form, severance_NN_1)","(sever_VB_1, derivationally related form, severance_NN_1)",head,"(Action/Process, derivationally related form, Action/Process)"
"(thawing_NN_1, derivationally related form, unthaw_VB_1)","(melt_VB_1, derivationally related form, unthaw_VB_1)",head,"(Action/Process, derivationally related form, Action/Process)"
"(drawing_NN_3, derivationally related form, draw_VB_19)","(draw_VB_19, derivationally related form, draw_VB_19)",head,"(Action/Process, derivationally related form, Action/Process)"
"(souse_VB_2, derivationally related form, sousing_NN_1)","(souse_VB_1, derivationally related form, sousing_NN_1)",head,"(Action/Process, derivationally related form, Action/Process)"
"(exhume_VB_1, derivationally related form, exhumation_NN_1)","(exhume_VB_1, derivationally related form, exhumation_NN_1)",head,"(Action/Process, derivationally related form, Action/Process)"
"(tabulate_VB_1, derivationally related form, tabulation_NN_2)","(tabulate_VB_1, derivationally related form, tabulation_NN_2)",head,"(Action/Process, derivationally related form, Action/Process)"
"(compound_VB_5, derivationally related form, compounding_NN_1)","(compound_VB_1, derivationally related form, compounding_NN_1)",head,"(Action/Process, derivationally related form, Action/Process)"
"(purge_VB_4, derivationally related form, purging_NN_1)","(purge_VB_1, derivationally related form, purging_NN_1)",head,"(Action/Process, derivationally related form, Action/Process)"
"(distill_VB_2, derivationally related form, distillation_NN_2)","(distill_VB_1, derivationally related form, distillation_NN_2)",head,"(Action/Process, derivationally related form, Action/Process)"
"(incubation_NN_3, derivationally related form, incubate_VB_2)","(incubation_NN_1, derivationally related form, incubate_VB_2)",head,"(Action/Process, derivationally related form, Action/Process)"
"(catabolize_VB_1, derivationally related form, katabolism_NN_1)","(catabolize_VB_1, derivationally related form, katabolism_NN_1)",head,"(Action/Process, derivationally related form, Action/Process)"
"(ride_NN_1, hypernym, journeying_NN_1)","(ride_NN_1, hypernym, travel_VB_1)",tail,"(Action/Process, hypernym, Action/Process)"
"(levitate_VB_1, hypernym, raise_VB_2)","(levitate_VB_1, hypernym, raise_VB_1), (levitate_VB_1, hypernym, move_VB_2)",tail,"(Action/Process, hypernym, Action/Process)"
"(electrify_VB_1, hypernym, turn_on_VB_5)","(electrify_VB_1, hypernym, change_VB_2)",tail,"(Action/Process, hypernym, Action/Process)"
"(clinch_VB_3, hypernym, seize_VB_1)","(clinch_VB_3, hypernym, hold_VB_2)",tail,"(Action/Process, hypernym, Action/Process)"
"(procrastinate_VB_2, hypernym, delay_VB_2)","(procrastinate_VB_2, hypernym, postpone_VB_1), (procrastinate_VB_2, hypernym, delay_VB_1)",tail,"(Action/Process, hypernym, Action/Process)"
"(thunder_VB_4, hypernym, roar_VB_1)","(thunder_VB_4, hypernym, boom_VB_1)",tail,"(Action/Process, hypernym, Action/Process)"
"(land_VB_4, hypernym, take_VB_7)","(land_VB_4, hypernym, bring_VB_1)",tail,"(Action/Process, hypernym, Action/Process)"
"(vanish_VB_2, hypernym, terminate_VB_2)","(vanish_VB_2, hypernym, disappear_VB_1)",tail,"(Action/Process, hypernym, Action/Process)"
"(admix_VB_1, hypernym, mix_VB_1)","(admix_VB_1, hypernym, mix_VB_1)",tail,"(Action/Process, hypernym, Action/Process)"
"(step_up_VB_1, hypernym, increase_VB_2)","(step_up_VB_1, hypernym, escalate_VB_1)",tail,"(Action/Process, hypernym, Action/Process)"
"(soil_VB_1, hypernym, modify_VB_3)","(soil_VB_1, hypernym, dirty_VB_1)",tail,"(Action/Process, hypernym, Action/Process)"
"(ejaculate_VB_2, hypernym, release_VB_5)","(ejaculate_VB_2, hypernym, discharge_VB_2)",tail,"(Action/Process, hypernym, Action/Process)"
"(sting_VB_2, hypernym, pierce_VB_5)","(sting_VB_2, hypernym, attack_VB_1)",tail,"(Action/Process, hypernym, Action/Process)"
"(embarrass_VB_1, hypernym, upset_VB_2)","(embarrass_VB_1, hypernym, discomfit_VB_1)",tail,"(Action/Process, hypernym, Action/Process)"
"(finger_VB_2, derivationally related form, finger_NN_1)","(finger_VB_2, derivationally related form, finger_NN_1)",tail,"(Action/Process, derivationally related form, Physical Object)"
"(mash_VB_3, derivationally related form, masher_NN_2)","(mash_VB_3, derivationally related form, mash_NN_1)",tail,"(Action/Process, derivationally related form, Physical Object)"
"(run_VB_17, derivationally related form, atrium_NN_1)","(run_VB_17, derivationally related form, run_NN_1)",tail,"(Action/Process, derivationally related form, Physical Object)"
"(web_VB_1, derivationally related form, web_NN_6)","(web_VB_1, derivationally related form, web_NN_1)",tail,"(Action/Process, derivationally related form, Physical Object)"
"(stock_VB_2, derivationally related form, stock_NN_3)","(stock_VB_2, derivationally related form, stock_NN_5)",tail,"(Action/Process, derivationally related form, Physical Object)"
"(protect_VB_1, derivationally related form, protective_covering_NN_1)","(protect_VB_1, derivationally related form, protection_NN_1)",tail,"(Action/Process, derivationally related form, Physical Object)"
"(vinify_VB_1, derivationally related form, wine_NN_1)","(vinify_VB_1, derivationally related form, vinification_NN_1)",tail,"(Action/Process, derivationally related form, Physical Object)"
"(sculpture_VB_2, derivationally related form, sculpture_NN_2)","(sculpture_VB_2, derivationally related form, sculpture_NN_1)",tail,"(Action/Process, derivationally related form, Physical Object)"
"(scrap_VB_2, derivationally related form, scrap_NN_4)","(scrap_VB_2, derivationally related form, scrap_NN_1)",tail,"(Action/Process, derivationally related form, Physical Object)"
"(seal_VB_2, derivationally related form, sealer_NN_1)","(seal_VB_2, derivationally related form, seal_NN_4)",tail,"(Action/Process, derivationally related form, Physical Object)"
"(therapy_NN_1, derivationally related form, therapist_NN_1)","(therapy_NN_1, derivationally related form, treat_VB_1)",tail,"(Therapy/Healthcare, derivationally related form, Therapy/Healthcare)"
"(amenorrhoea_NN_1, derivationally related form, amenorrhoeic_JJ_1)","(amenorrhoea_NN_1, derivationally related form, amenorrhoeic_JJ_1)",tail,"(Therapy/Healthcare, derivationally related form, Therapy/Healthcare)"
"(expose_VB_7, derivationally related form, exposure_NN_8)","(expose_VB_7, derivationally related form, exposure_NN_5)",tail,"(Action/Process, derivationally related form, Exposure/Condition)"
"(sensitize_VB_4, derivationally related form, sensitizer_NN_1)","(sensitize_VB_4, derivationally related form, sensitization_NN_2)",tail,"(Action/Process, derivationally related form, Exposure/Condition)"
"(whiz_NN_2, derivationally related form, whizz_VB_1)","(whizz_NN_1, derivationally related form, whizz_VB_1)",head,"(Distortion/Deformation, derivationally related form, Action/Process)"
"(boundary_condition_NN_1, hypernym, stipulation_NN_2)","(stipulation_NN_2, hypernym, stipulation_NN_2)",head,"(Material/Surface, hypernym, Legal Profession & Law)"
"(heterokontae_NN_1, hypernym, class_NN_7)","(heterokontae_NN_1, hypernym, algae_NN_1)",tail,"(Plant, hypernym, Class/Category)"
"(travel_NN_2, derivationally related form, travel_VB_1)","(travel_NN_1, derivationally related form, travel_VB_1)",head,"(Travel/Movement, derivationally related form, Action/Process)"
"(organize_VB_4, derivationally related form, organization_NN_4)","(organize_VB_4, derivationally related form, organization_NN_1)",tail,"(Action/Process, derivationally related form, Organization)"
"(federate_VB_2, derivationally related form, federation_NN_1)","(federate_VB_2, derivationally related form, federation_NN_1)",tail,"(Action/Process, derivationally related form, Organization)"
"(republic_of_albania_NN_1, has part, durres_NN_1)","(albania_NN_1, has part, durres_NN_1)",head,"(Location/Geopolitical Entity, has part, Location/Geopolitical Entity)"
"(usa_NN_1, has part, missouri_river_NN_1)","(united_states_NN_1, has part, missouri_river_NN_1)",head,"(Location/Geopolitical Entity, has part, Location/Geopolitical Entity)"
"(germany_NN_1, has part, bonn_NN_1)","(germany_NN_1, has part, bonn_NN_1)",head,"(Location/Geopolitical Entity, has part, Location/Geopolitical Entity)"
"(zambia_NN_1, has part, zambezi_river_NN_1)","(zambia_NN_1, has part, zambezi_river_NN_1)",head,"(Location/Geopolitical Entity, has part, Location/Geopolitical Entity)"
"(virginia_NN_1, has part, blue_ridge_mountains_NN_1)","(virginia_NN_1, has part, blue_ridge_mountains_NN_1)",head,"(Location/Geopolitical Entity, has part, Location/Geopolitical Entity)"
"(germany_NN_1, has part, ruhr_river_NN_1)","(germany_NN_1, has part, ruhr_river_NN_1)",head,"(Location/Geopolitical Entity, has part, Location/Geopolitical Entity)"
"(confidence_NN_2, hypernym, security_NN_3)","(security_NN_3, hypernym, security_NN_3)",head,"(Confidence/Probability, hypernym, Security)"
"(negligent_JJ_1, derivationally related form, negligence_NN_2)","(negligent_JJ_1, derivationally related form, negligence_NN_2)",head,"(Adjective/Quality, derivationally related form, Legal Profession & Law)"
"(whirl_VB_4, derivationally related form, whirl_NN_4)","(whirl_VB_1, derivationally related form, whirl_NN_4)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(play_VB_26, derivationally related form, play_NN_1)","(play_VB_1, derivationally related form, play_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(splash_VB_6, derivationally related form, splashing_NN_2)","(splash_VB_2, derivationally related form, splashing_NN_2)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(transplant_VB_2, derivationally related form, transplanting_NN_1)","(transplant_VB_1, derivationally related form, transplanting_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(spread_VB_2, derivationally related form, spreading_NN_3)","(spread_VB_1, derivationally related form, spreading_NN_3)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(surprise_VB_1, derivationally related form, surprise_NN_2)","(surprise_VB_1, derivationally related form, surprise_NN_2)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(respond_VB_2, derivationally related form, response_NN_3)","(answer_VB_1, derivationally related form, response_NN_3)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(transplant_VB_3, derivationally related form, transplant_NN_1)","(transplant_VB_1, derivationally related form, transplant_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(wangle_VB_1, derivationally related form, wangling_NN_1)","(wangle_VB_1, derivationally related form, wangling_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(suffer_VB_6, derivationally related form, suffering_NN_1)","(suffer_VB_1, derivationally related form, suffering_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(surfeit_VB_1, derivationally related form, surfeit_NN_3)","(surfeit_VB_1, derivationally related form, surfeit_NN_3)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(suffocate_VB_1, derivationally related form, suffocation_NN_1)","(suffocate_VB_1, derivationally related form, suffocation_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(isomerize_VB_2, derivationally related form, isomerization_NN_1)","(isomerize_VB_1, derivationally related form, isomerization_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(vindicate_VB_2, derivationally related form, vindication_NN_2)","(vindicate_VB_2, derivationally related form, vindication_NN_2)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(recuperate_VB_2, derivationally related form, recovery_NN_1)","(recovery_VB_1, derivationally related form, recovery_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(withdraw_VB_7, derivationally related form, withdrawal_NN_3)","(withdraw_VB_1, derivationally related form, withdrawal_NN_3)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(hit_VB_3, derivationally related form, striking_NN_2)","(strike_VB_1, derivationally related form, striking_NN_2)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(emerge_VB_5, derivationally related form, emersion_NN_2)","(emerge_VB_2, derivationally related form, emersion_NN_2)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(vellicate_VB_1, derivationally related form, vellication_NN_1)","(vellicate_VB_1, derivationally related form, vellication_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(stage_VB_1, derivationally related form, theatrical_production_NN_1)","(stage_VB_2, derivationally related form, theatrical_production_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(muster_VB_2, derivationally related form, muster_NN_1)","(muster_VB_1, derivationally related form, muster_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(jam_VB_4, derivationally related form, jamming_NN_1)","(jam_VB_1, derivationally related form, jamming_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(reform_VB_1, derivationally related form, reform_NN_1)","(reform_VB_1, derivationally related form, reform_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(synchronize_VB_2, derivationally related form, synchrony_NN_1)","(synchronize_VB_1, derivationally related form, synchrony_NN_1)",head,"(Action/Process, derivationally related form, Event/Phenomenon)"
"(leyden_NN_1, instance hypernym, urban_center_NN_1)","(leyden_NN_1, instance hypernym, city_NN_1)",tail,"(Physical Object, instance hypernym, Physical Object)"
"(rejection_NN_1, derivationally related form, reject_VB_1)","(rejection_NN_1, derivationally related form, reject_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(realization_NN_3, derivationally related form, realize_VB_6)","(realization_NN_3, derivationally related form, realize_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(wipeout_NN_1, derivationally related form, wipe_out_VB_3)","(wipeout_NN_1, derivationally related form, wipe out_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(wipeout_NN_1, derivationally related form, wipe_out_VB_5)","(wipeout_NN_1, derivationally related form, wipe out_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(tangle_NN_2, derivationally related form, tangle_VB_4)","(tangle_NN_2, derivationally related form, tangle_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(request_NN_2, derivationally related form, request_VB_2)","(request_NN_2, derivationally related form, request_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(transplanting_NN_1, derivationally related form, transplant_VB_2)","(transplanting_NN_1, derivationally related form, transplant_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(surprise_NN_2, derivationally related form, surprise_VB_2)","(surprise_NN_2, derivationally related form, surprise_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(qualifying_NN_1, derivationally related form, qualify_VB_7)","(qualifying_NN_1, derivationally related form, qualify_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(spread_NN_4, derivationally related form, spread_VB_2)","(spread_NN_4, derivationally related form, spread_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(wonder_NN_2, derivationally related form, wonder_VB_3)","(wonder_NN_2, derivationally related form, wonder_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(flare_NN_2, derivationally related form, flare_VB_1)","(flare_NN_2, derivationally related form, flare_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Action/Process)"
"(abidjan_NN_1, instance hypernym, urban_center_NN_1)","(abidjan_NN_1, instance hypernym, city_NN_1)",tail,"(Location/Geopolitical Entity, instance hypernym, Physical Object)"
"(apeldoorn_NN_1, instance hypernym, urban_center_NN_1)","(apeldoorn_NN_1, instance hypernym, city_NN_1)",tail,"(Location/Geopolitical Entity, instance hypernym, Physical Object)"
"(taichung_NN_1, instance hypernym, urban_center_NN_1)","(taichung_NN_1, instance hypernym, city_NN_1)",tail,"(Location/Geopolitical Entity, instance hypernym, Physical Object)"
"(nagoya_NN_1, instance hypernym, urban_center_NN_1)","(nagoya_NN_1, instance hypernym, city_NN_1), (nagoya_NN_1, instance hypernym, urban_center_NN_1)",tail,"(Location/Geopolitical Entity, instance hypernym, Physical Object)"
"(brasov_NN_1, instance hypernym, urban_center_NN_1)","(brasov_NN_1, instance hypernym, city_NN_1)",tail,"(Location/Geopolitical Entity, instance hypernym, Physical Object)"
