Gold Triple,Completed Triples,Mask Position,Type Triple
"(Charles S. Dutton, profession person people, actor)","(Charles S. Dutton, profession person people, actor), (Charles S. Dutton, profession person people, director)",tail,"(Performer, Describes person attribute, Professions)"
"(Corbin Bernsen, profession person people, actor)","(Corbin Bernsen, profession person people, actor), (Corbin Bernsen, profession person people, director)",tail,"(Performer, Describes person attribute, Professions)"
"(Robert Stack, profession person people, actor)","(Robert Stack, profession person people, actor), (Robert Stack, profession person people, performer), (Robert Stack, profession person people, host)",tail,"(Performer, Describes person attribute, Professions)"
"(Nagesh, profession person people, actor)","(Nagesh, profession person people, actor), (Nagesh, profession person people, comedian)",tail,"(Performer, Describes person attribute, Professions)"
"(Dances with Wolves, language film, English)","(Dances with Wolves, language film, English)",head,"(Film, Describes film attribute, Language/Nationality)"
"(Pirates of the Caribbean: At World's End, language film, English)","(Pirates of the Caribbean: At Worlds End, language film, English)",head,"(Film, Describes film attribute, Language/Nationality)"
"(Austin Powers: International Man of Mystery, language film, English)","(Austin Powers: International Man of Mystery, language film, English)",head,"(Film, Describes film attribute, Language/Nationality)"
"(Gladiator, language film, English)","(Gladiator, language film, English)",head,"(Film, Describes film attribute, Language/Nationality)"
"(Rocky IV, language film, English)","(Rocky IV, language film, English)",head,"(Film, Describes film attribute, Language/Nationality)"
"(Three Kings, language film, English)","(Three Kings, language film, English)",head,"(Film, Describes film attribute, Language/Nationality)"
"(The Runaways, language film, English)","(The Runaways, language film, English)",head,"(Film, Describes film attribute, Language/Nationality)"
"(Harry Potter and the Philosopher's Stone, language film, English)","(Harry Potter and the Sorcerers Stone, language film, English)",head,"(Film, Describes film attribute, Language/Nationality)"
"(American Reunion, genre film, comedy)","(American Reunion, genre film, comedy)",head,"(Film, Describes film attribute, Film Genres)"
"(Ferris Bueller's Day Off, genre film, comedy)","(Ferris Buellers Day Off, genre film, comedy)",head,"(Film, Describes film attribute, Film Genres)"
"(American Pie, genre film, comedy)","(Teen Comedy, genre film, comedy), (Romantic Comedy, genre film, comedy)",head,"(Film, Describes film attribute, Film Genres)"
"(Dinner for Schmucks, genre film, comedy)","(Dinner for Schmucks, genre film, comedy)",head,"(Film, Describes film attribute, Film Genres)"
"(The Life Aquatic with Steve Zissou, genre film, comedy)","(The Life Aquatic with Steve Zissou, genre film, comedy)",head,"(Film, Describes film attribute, Film Genres)"
"(Elite Squad: The Enemy Within, genre film, action film)","(Crime Action Film, genre film, action film)",head,"(Film, Describes film attribute, Film Genres)"
"(The Expendables, genre film, action film)","(Film Genres, genre film, action film)",head,"(Film, Describes film attribute, Film Genres)"
"(On Her Majesty's Secret Service, genre film, action film)","(spy film, genre film, action film), (thriller film, genre film, action film), (adventure film, genre film, action film)",head,"(Film, Describes film attribute, Film Genres)"
"(Taken 2, genre film, action film)","(Taken 2, genre film, action film)",head,"(Film, Describes film attribute, Film Genres)"
"(No Country for Old Men, genre film, drama film)","(No Country for Old Men, genre film, drama film)",head,"(Film, Describes film attribute, Film Genres)"
"(Shame, genre film, drama film)","(Film Genres, genre film, drama film)",head,"(Film, Describes film attribute, Film Genres)"
"(The Rocketeer, genre film, adventure film)","(Science fiction adventure film, genre film, adventure film), (Action-adventure film, genre film, adventure film), (Historical adventure film, genre film, adventure film)",head,"(Film, Describes film attribute, Film Genres)"
"(A.I. Artificial Intelligence, country film, United States of America)","(A.I. Artificial Intelligence, country film, United States)",tail,"(Film, Describes film attribute, Geopolitical Entities)"
"(Four Rooms, country film, United States of America)","(Four Rooms, country film, United States)",tail,"(Film, Describes film attribute, Geopolitical Entities)"
"(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States)",tail,"(Film, Describes film attribute, Geopolitical Entities)"
"(Apocalypse Now, country film, United States of America)","(Apocalypse Now, country film, United States)",tail,"(Film, Describes film attribute, Geopolitical Entities)"
"(Lost Highway, country film, United States of America)","(Lost Highway, country film, United States), (Lost Highway, country film, France)",tail,"(Film, Describes film attribute, Geopolitical Entities)"
"(The Killer Inside Me, country film, United States of America)","(The Killer Inside Me, country film, United States)",tail,"(Film, Describes film attribute, Geopolitical Entities)"
"(Frank Oz, profession person people, actor)","(Frank Oz, profession person people, actor), (Frank Oz, profession person people, director)",tail,"(Filmmakers and Performers, Describes person attribute, Professions)"
"(Prem Nath, profession person people, actor)","(Prem Nath, profession person people, actor), (Prem Nath, profession person people, film director)",tail,"(Filmmakers and Performers, Describes person attribute, Professions)"
"(Daniel Craig, profession person people, actor)","(Daniel Craig, profession person people, actor)",tail,"(Filmmakers and Performers, Describes person attribute, Professions)"
"(Sam Shepard, profession person people, actor)","(Sam Shepard, profession person people, actor)",tail,"(Filmmakers and Performers, Describes person attribute, Professions)"
"(Terry Gilliam, profession person people, screenwriter)","(Terry Gilliam, profession person people, film director), (Terry Gilliam, profession person people, screenwriter), (Terry Gilliam, profession person people, animator), (Terry Gilliam, profession person people, actor)",tail,"(Filmmakers and Performers, Describes person attribute, Professions)"
"(Zachary Quinto, profession person people, actor)","(Zachary Quinto, profession person people, actor), (Zachary Quinto, profession person people, film producer)",tail,"(Filmmakers and Performers, Describes person attribute, Professions)"
"(The Proposition, country film, United Kingdom)","(The Proposition, country film, United Kingdom)",head,"(Films, Describes film attribute, Country)"
"(Tomorrow Never Dies, country film, United Kingdom)","(Tomorrow Never Dies, country film, United Kingdom)",head,"(Films, Describes film attribute, Country)"
"(15 Minutes, country film, United States of America)","(15 Minutes, country film, United States of America)",head,"(Films, Describes film attribute, Geopolitical Entities)"
"(The Jacket, country film, United States of America)","(The Jacket, country film, United States of America)",head,"(Films, Describes film attribute, Geopolitical Entities)"
"(Superman III, country film, United States of America)","(Superman III, country film, United States of America)",head,"(Films, Describes film attribute, Geopolitical Entities)"
"(Frank Capra, gender person people, male)","(Frank Capra, gender person people, male)",head,"(Named Individuals, Describes person attribute, Gender)"
"(Orlando, time zones location, Eastern Time Zone)","(Orlando, time zones location, Eastern Time Zone)",head,"(Geographical Location, Location Has Attribute, Time Zone)"
"(Parkersburg, time zones location, Eastern Time Zone)","(Parkersburg, time zones location, Eastern Time Zone)",head,"(Geographical Location, Location Has Attribute, Time Zone)"
"(Eleanor Roosevelt, gender person people, female)","(Eleanor Roosevelt, gender person people, Female)",tail,"(Individuals, Describes person attribute, Descriptive Attributes)"
"(Jesus of Nazareth, country of origin tv program tv, United Kingdom)","(Jesus of Nazareth, country of origin tv program tv, United Kingdom)",tail,"(Individuals, Describes media characteristics, Country)"
"(North, genre film, comedy)","(North, genre film, comedy film), (North, genre film, drama film)",tail,"(Individuals, Describes film attribute, Film Genres)"
"(United States of America, second level divisions country location, Hampshire County)","(United States, second level divisions country location, Hampshire County)",head,"(Geopolitical Entities, Contains Subdivision, County)"
"(United States of America, second level divisions country location, Lewis County)","(United States of America, second level divisions country location, Lewis County)",head,"(Geopolitical Entities, Contains Subdivision, County)"
"(Gigli, language film, English)","(Gigli, language film, English)",head,"(Film Title, Describes film attribute, Language/Nationality)"
"(Pineapple Express, language film, English)","(Pineapple Express, language film, English)",head,"(Film Title, Describes film attribute, Language/Nationality)"
"(Driving Miss Daisy, language film, English)","(Driving Miss Daisy, language film, English)",head,"(Film Title, Describes film attribute, Language/Nationality)"
"(Big, language film, English)","(Big, language film, English)",head,"(Film Title, Describes film attribute, Language/Nationality)"
"(A Dangerous Method, language film, English)","(A Dangerous Method, language film, English)",head,"(Film Title, Describes film attribute, Language/Nationality)"
"(21 Jump Street, language film, English)","(21 Jump Street, language film, English), (This Means War, language film, English)",head,"(Film Title, Describes film attribute, Language/Nationality)"
"(Twilight Zone: The Movie, country film, United States of America)","(Twilight Zone: The Movie, country film, United States)",tail,"(Film Title, Describes film attribute, Geopolitical Entities)"
"(Sky Captain and the World of Tomorrow, country film, United States of America)","(Sky Captain and the World of Tomorrow, country film, United States)",tail,"(Film Title, Describes film attribute, Geopolitical Entities)"
"(The Assassination of Jesse James by the Coward Robert Ford, country film, United States of America)","(The Assassination of Jesse James by the Coward Robert Ford, country film, United States)",tail,"(Film Title, Describes film attribute, Geopolitical Entities)"
"(Deep Impact, country film, United States of America)","(Deep Impact, country film, United States)",tail,"(Film Title, Describes film attribute, Geopolitical Entities)"
"(Akira Kurosawa, profession person people, film director)","(Akira Kurosawa, profession person people, film director), (Hayao Miyazaki, profession person people, film director), (Yasujirō Ozu, profession person people, film director)",head,"(People, Describes person attribute, Occupations)"
"(Jonathan Murray, profession person people, television producer)","(Steven Moffat, profession person people, television producer), (Vince Gilligan, profession person people, television producer), (Ice-T, profession person people, television producer), (Ozzy Osbourne, profession person people, television producer), (Jerry Seinfeld, profession person people, television producer), (Bernie Mac, profession person people, television producer)",head,"(People, Describes person attribute, Occupations)"
"(Volver, genre film, comedy)","(Volver, genre film, comedy)",head,"(Film Title, Describes film attribute, Film Genres)"
"(Interview with the Vampire, genre film, drama film)","(vampire drama film, genre film, drama film), (horror drama film, genre film, drama film), (historical drama, genre film, drama film)",head,"(Film Title, Describes film attribute, Film Genres)"
"(A Passage to India, genre film, drama film)","(historical drama film, genre film, drama film)",head,"(Film Title, Describes film attribute, Film Genres)"
"(The Godfather, genre film, drama film)","(crime drama, genre film, drama film)",head,"(Film Title, Describes film attribute, Film Genres)"
"(Veer-Zaara, genre film, drama film)","(Veer-Zaara, genre film, drama film)",head,"(Film Title, Describes film attribute, Film Genres)"
"(Flight, genre film, drama film)","(crime drama, genre film, drama film), (historical drama, genre film, drama film)",head,"(Film Title, Describes film attribute, Film Genres)"
"(Danny Denzongpa, profession person people, actor)","(Danny Denzongpa, profession person people, actor)",tail,"(Actors, Describes person attribute, Professions)"
"(E. G. Marshall, profession person people, actor)","(E. G. Marshall, profession person people, actor)",tail,"(Actors, Describes person attribute, Professions)"
"(Mammootty, profession person people, actor)","(Mammootty, profession person people, actor), (Mammootty, profession person people, film producer)",tail,"(Actors, Describes person attribute, Professions)"
"(Angie Dickinson, profession person people, actor)","(Angie Dickinson, profession person people, actor)",tail,"(Actors, Describes person attribute, Professions)"
"(Ryan Kwanten, profession person people, actor)","(Ryan Kwanten, profession person people, actor)",tail,"(Actors, Describes person attribute, Professions)"
"(William Petersen, profession person people, actor)","(William Petersen, profession person people, actor)",tail,"(Actors, Describes person attribute, Professions)"
"(John Hawkes, profession person people, actor)","(John Hawkes, profession person people, actor)",tail,"(Actors, Describes person attribute, Professions)"
"(Benjamin Bratt, profession person people, actor)","(Benjamin Bratt, profession person people, actor)",tail,"(Actors, Describes person attribute, Professions)"
"(Richard Harris, profession person people, writer)","(Richard Harris, profession person people, actor), (Richard Harris, profession person people, singer), (Richard Harris, profession person people, film director), (Richard Harris, profession person people, writer)",tail,"(Actors, Describes person attribute, Professions)"
"(David Alan Grier, profession person people, actor)","(David Alan Grier, profession person people, actor), (David Alan Grier, profession person people, comedian), (David Alan Grier, profession person people, television producer)",tail,"(Actors, Describes person attribute, Professions)"
"(24, genre tv program tv, drama film)","(24, genre tv program tv, Thriller), (24, genre tv program tv, Action), (24, genre tv program tv, Drama), (24, genre tv program tv, Political thriller)",tail,"(Television Series, Has Genre, Film Genres)"
"(United States of America, second level divisions country location, Inyo County)","(United States of America, second level divisions country location, California), (United States of America, second level divisions country location, New York), (United States of America, second level divisions country location, Texas), (United States of America, second level divisions country location, Florida), (United States of America, second level divisions country location, Pennsylvania)",tail,"(Geopolitical Entities, Contains Subdivision, Geographical Location)"
"(United States of America, second level divisions country location, Franklin County)","(United States of America, second level divisions country location, Tennessee)",tail,"(Geopolitical Entities, Contains Subdivision, Geographical Location)"
"(United States of America, second level divisions country location, Cook County)","(United States of America, second level divisions country location, California), (United States of America, second level divisions country location, New York), (United States of America, second level divisions country location, Texas)",tail,"(Geopolitical Entities, Contains Subdivision, Geographical Location)"
"(United States of America, second level divisions country location, Ashtabula County)","(United States of America, second level divisions country location, Lehigh County), (United States of America, second level divisions country location, Mercer County), (United States of America, second level divisions country location, Cook County)",tail,"(Geopolitical Entities, Contains Subdivision, Geographical Location)"
"(United States of America, second level divisions country location, Davidson County)","(United States of America, second level divisions country location, Franklin County), (United States of America, second level divisions country location, Cook County), (United States of America, second level divisions country location, Suffolk County)",tail,"(Geopolitical Entities, Contains Subdivision, Geographical Location)"
"(United States of America, second level divisions country location, Hidalgo County)","(United States of America, second level divisions country location, Niagara), (United States of America, second level divisions country location, Wood), (United States of America, second level divisions country location, Franklin), (United States of America, second level divisions country location, Cook)",tail,"(Geopolitical Entities, Contains Subdivision, Geographical Location)"
"(Ang Lee, profession person people, screenwriter)","(Ang Lee, profession person people, director), (Ang Lee, profession person people, screenwriter), (Ang Lee, profession person people, film producer)",tail,"(Film Directors, Describes person attribute, Professions)"
"(Woody Allen, profession person people, musician)","(Woody Allen, profession person people, musician)",tail,"(Film Directors, Describes person attribute, Professions)"
"(John Cassavetes, profession person people, screenwriter)","(John Cassavetes, profession person people, screenwriter)",tail,"(Film Directors, Describes person attribute, Professions)"
"(Madagascar, genre film, comedy)","(Madagascar, genre film, Animation), (Madagascar, genre film, Comedy), (Madagascar, genre film, Family), (Madagascar, genre film, Adventure)",tail,"(Geographical Location, Describes film attribute, Film Genres)"
"(Neal H. Moritz, profession person people, film producer)","(Neal H. Moritz, profession person people, film producer)",tail,"(Entertainment Industry Professionals, Describes person attribute, Professions)"
"(Craig Thomas, profession person people, screenwriter)","(Craig Thomas, profession person people, screenwriter)",tail,"(Entertainment Industry Professionals, Describes person attribute, Professions)"
"(Richard Gere, profession person people, actor)","(Richard Gere, profession person people, actor)",tail,"(Entertainment Industry Professionals, Describes person attribute, Professions)"
"(Aida Turturro, profession person people, actor)","(Aida Turturro, profession person people, actress)",tail,"(Entertainment Industry Professionals, Describes person attribute, Professions)"
"(Rich Sommer, profession person people, actor)","(Rich Sommer, profession person people, actor)",tail,"(Entertainment Industry Professionals, Describes person attribute, Professions)"
"(Tony Shalhoub, profession person people, actor)","(Tony Shalhoub, profession person people, actor), (Tony Shalhoub, profession person people, television producer)",tail,"(Entertainment Industry Professionals, Describes person attribute, Professions)"
"(Randy Quaid, profession person people, actor)","(Randy Quaid, profession person people, actor)",tail,"(Entertainment Industry Professionals, Describes person attribute, Professions)"
"(Ed Lauter, profession person people, actor)","(Ed Lauter, profession person people, actor)",tail,"(Entertainment Industry Professionals, Describes person attribute, Professions)"
"(Kurtwood Smith, profession person people, actor)","(Kurtwood Smith, profession person people, actor)",tail,"(Entertainment Industry Professionals, Describes person attribute, Professions)"
"(George Strait, profession person people, actor)","(George Strait, profession person people, actor), (George Strait, profession person people, music producer)",tail,"(Entertainment Industry Professionals, Describes person attribute, Professions)"
"(Thomas Hobbes, nationality person people, United Kingdom)","(Thomas Hobbes, nationality person people, United Kingdom)",head,"(Historical Figure, Describes person attribute, Country)"
"(Ragtime, language film, English)","(Ragtime, language film, English)",head,"(Creative Works, Describes film attribute, Language/Nationality)"
"(Lilo & Stitch, language film, English)","(Lilo & Stitch, language film, English)",head,"(Creative Works, Describes film attribute, Language/Nationality)"
"(RoboCop, language film, English)","(RoboCop, language film, English)",head,"(Creative Works, Describes film attribute, Language/Nationality)"
"(Frankenstein, language film, English)","(Frankenstein, language film, English)",head,"(Creative Works, Describes film attribute, Language/Nationality)"
"(Iris, country film, United Kingdom)","(Iris, country film, United Kingdom)",head,"(Creative Works, Describes film attribute, Country)"
"(Kingdom of Heaven, country film, United Kingdom)","(Kingdom of Heaven, country film, United Kingdom)",head,"(Creative Works, Describes film attribute, Country)"
"(United States of America, second level divisions country location, Lycoming County)","(United States of America, second level divisions country location, Niagara County), (United States of America, second level divisions country location, Cook County), (United States of America, second level divisions country location, Dallas County)",tail,"(Geopolitical Entities, Contains Subdivision, Location)"
"(Brookline, time zones location, Eastern Time Zone)","(Boston, time zones location, Eastern Time Zone)",head,"(Location, Location Has Attribute, Time Zone)"
"(Hugh Laurie, profession person people, actor)","(acting, profession person people, actor), (performing arts, profession person people, actor)",head,"(Professions, Describes person attribute, Professions)"
"(Ryan Reynolds, profession person people, actor)","(Dan Aykroyd, profession person people, actor)",head,"(Professions, Describes person attribute, Professions)"
"(Robin Wright, profession person people, actor)","(acting, profession person people, actor)",head,"(Professions, Describes person attribute, Professions)"
"(King Vidor, profession person people, screenwriter)","(John Cassavetes, profession person people, screenwriter)",head,"(Professions, Describes person attribute, Professions)"
"(Cree Summer, profession person people, musician)","(singer, profession person people, musician), (composer, profession person people, musician), (pianist, profession person people, musician), (guitarist, profession person people, musician)",head,"(Professions, Describes person attribute, Professions)"
"(Kris Kristofferson, profession person people, musician)","(Johnny Cash, profession person people, musician)",head,"(Professions, Describes person attribute, Professions)"
"(Benny Andersson, profession person people, musician)","(profession, profession person people, musician)",head,"(Professions, Describes person attribute, Professions)"
"(Hugh Laurie, profession person people, musician)","(composer, profession person people, musician)",head,"(Professions, Describes person attribute, Professions)"
"(Gregory Hoblit, profession person people, film director)","(Gregory Hoblit, profession person people, film director), (Gregory Hoblit, profession person people, television director), (Gregory Hoblit, profession person people, television producer)",tail,"(Professions, Describes person attribute, Occupations)"
"(Chuck, country of origin tv program tv, United States of America)","(The O.C., country of origin tv program tv, United States of America), (Fear the Walking Dead, country of origin tv program tv, United States of America)",head,"(People, Describes media characteristics, Geopolitical Entities)"
"(White Plains, time zones location, Eastern Time Zone)","(White Plains, time zones location, Eastern Time Zone)",head,"(Geopolitical Entities, Location Has Attribute, Time Zone)"
"(Syracuse, time zones location, Eastern Time Zone)","(Syracuse, time zones location, Eastern Time Zone)",head,"(Geopolitical Entities, Location Has Attribute, Time Zone)"
"(United Kingdom, contains location, Westminster)","(United Kingdom, contains location, City of London), (United Kingdom, contains location, Greater Manchester), (United Kingdom, contains location, Derby), (United Kingdom, contains location, Stockport), (United Kingdom, contains location, Hastings), (United Kingdom, contains location, Kettering)",tail,"(Country, Location Has Attribute, Geographical Location)"
"(The Last Picture Show, country film, United States of America)","(The Last Picture Show, country film, United States of America)",head,"(Media Works, Describes film attribute, Geopolitical Entities)"
"(Fear the Walking Dead, country of origin tv program tv, United States of America)","(The Walking Dead, country of origin tv program tv, United States of America)",head,"(Media Works, Describes media characteristics, Geopolitical Entities)"
"(Sherlock, country of origin tv program tv, United Kingdom)","(Sherlock, country of origin tv program tv, United Kingdom)",tail,"(Television Series, Describes media characteristics, Country)"
"(Bruce Hornsby, profession person people, songwriter)","(Bruce Hornsby, profession person people, songwriter)",tail,"(Creative Individuals, Describes person attribute, Professions)"
"(Alex Kurtzman, profession person people, film producer)","(Alex Kurtzman, profession person people, television producer), (Alex Kurtzman, profession person people, producer), (Alex Kurtzman, profession person people, screenwriter), (Alex Kurtzman, profession person people, director)",tail,"(Creative Individuals, Describes person attribute, Professions)"
"(Blythe Danner, profession person people, actor)","(Blythe Danner, profession person people, actress)",tail,"(Creative Individuals, Describes person attribute, Professions)"
"(David Lindley, profession person people, musician)","(David Lindley, profession person people, guitarist), (David Lindley, profession person people, musician)",tail,"(Creative Individuals, Describes person attribute, Professions)"
"(Guiding Light, country of origin tv program tv, United States of America)","(Guiding Light, country of origin tv program tv, United States)",tail,"(Television Series, Describes media characteristics, Geopolitical Entities)"
"(James K. Polk, nationality person people, United States of America)","(James K. Polk, nationality person people, United States of America)",head,"(People, Describes person attribute, Geopolitical Entities)"
"(Alexander, language film, English)","(Alexander, language film, English)",head,"(Individuals, Describes film attribute, Language/Nationality)"
"(Temple Grandin, language film, English)","(Temple Grandin, language film, English)",head,"(Individuals, Describes film attribute, Language/Nationality)"
"(Joseph Cotten, profession person people, actor)","(Denzel Washington, profession person people, actor), (Julia Roberts, profession person people, actor), (Robin Williams, profession person people, actor), (Karen Black, profession person people, actor)",head,"(Individual Person, Describes person attribute, Professions)"
"(Harry Shearer, profession person people, actor)","(Professions, profession person people, actor)",head,"(Individual Person, Describes person attribute, Professions)"
"(Michael Rosenbaum, profession person people, actor)","(Professions, profession person people, actor)",head,"(Individual Person, Describes person attribute, Professions)"
"(Vinod Khanna, profession person people, actor)","(M. G. Ramachandran, profession person people, actor), (N. T. Rama Rao, profession person people, actor)",head,"(Individual Person, Describes person attribute, Professions)"
"(Paul Sorvino, profession person people, actor)","(Paul Robeson, profession person people, actor)",head,"(Individual Person, Describes person attribute, Professions)"
"(Walter Becker, profession person people, songwriter)","(Walter Becker, profession person people, songwriter)",head,"(Individual Person, Describes person attribute, Professions)"
"(Walter Becker, profession person people, musician)","(Miles Davis, profession person people, musician)",head,"(Individual Person, Describes person attribute, Professions)"
"(Roots: The Next Generations, country of origin tv program tv, United States of America)","(The Amazing Race, country of origin tv program tv, United States of America)",head,"(Creative Works, Describes media characteristics, Geopolitical Entities)"
"(The Big Lebowski, country film, United Kingdom)","(The Big Lebowski, country film, United Kingdom)",head,"(Film Title, Describes film attribute, Country)"
"(Welsh people, languages spoken ethnicity people, English)","(Welsh people, languages spoken ethnicity people, English)",head,"(Demographic Attributes, Describes people, Language/Nationality)"
"(Armenians, languages spoken ethnicity people, English)","(Armenian people, languages spoken ethnicity people, English)",head,"(Demographic Attributes, Describes people, Language/Nationality)"
"(Mani Ratnam, profession person people, film director)","(Mani Ratnam, profession person people, film director), (Mani Ratnam, profession person people, filmmaker)",tail,"(Entertainment Industry Professionals, Describes person attribute, Occupations)"
"(George Cukor, profession person people, film director)","(George Cukor, profession person people, film director), (George Cukor, profession person people, producer)",tail,"(Entertainment Industry Professionals, Describes person attribute, Occupations)"
"(Sarasota, time zones location, Eastern Time Zone)","(Sarasota, time zones location, Eastern Time Zone)",head,"(Geopolitical Entities, Possesses Attribute, Time Zone)"
"(Rocky Mount, time zones location, Eastern Time Zone)","(Rocky Mount, time zones location, Eastern Time Zone)",head,"(Geopolitical Entities, Possesses Attribute, Time Zone)"
"(New York City, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone)",head,"(Geopolitical Entities, Possesses Attribute, Time Zone)"
"(Bay City, time zones location, Eastern Time Zone)","(Bay City, time zones location, Eastern Time Zone)",head,"(Geopolitical Entities, Possesses Attribute, Time Zone)"
"(United States of America, time zones location, Pacific Time Zone)","(United States, time zones location, Pacific Time Zone), (Canada, time zones location, Pacific Time Zone), (Mexico, time zones location, Pacific Time Zone)",head,"(Geopolitical Entities, Possesses Attribute, Time Zone)"
"(Scary Movie 3, genre film, comedy)","(Scary Movie 3, genre film, comedy)",head,"(Film and Television Production, Describes film attribute, Film Genres)"
"(The Island, genre film, action film)","(The Island, genre film, action film)",head,"(Film and Television Production, Describes film attribute, Film Genres)"
"(The Biggest Loser, country of origin tv program tv, United States of America)","(The Biggest Loser, country of origin tv program tv, United States of America)",head,"(Film and Television Production, Describes media characteristics, Geopolitical Entities)"
"(Bill Berry, profession person people, musician)","(Bill Berry, profession person people, musician), (Bill Berry, profession person people, drummer)",tail,"(Musicians, Describes person attribute, Professions)"
"(George Clinton, profession person people, songwriter)","(George Clinton, profession person people, songwriter), (George Clinton, profession person people, bandleader), (George Clinton, profession person people, music producer)",tail,"(Musicians, Describes person attribute, Professions)"
"(M. Night Shyamalan, profession person people, film director)","(M. Night Shyamalan, profession person people, Film Director), (M. Night Shyamalan, profession person people, Screenwriter), (M. Night Shyamalan, profession person people, Producer)",tail,"(Film Directors, Describes person attribute, Occupations)"
"(John Mayer, profession person people, songwriter)","(John Mayer, profession person people, songwriter)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Hans Christian Andersen, profession person people, writer)","(Hans Christian Andersen, profession person people, author), (Hans Christian Andersen, profession person people, poet)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Robert Greenhut, profession person people, film producer)","(Robert Greenhut, profession person people, film producer)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(David Strathairn, profession person people, actor)","(David Strathairn, profession person people, actor)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Christoph Waltz, profession person people, actor)","(Christoph Waltz, profession person people, actor)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Paul Lieberstein, profession person people, screenwriter)","(Paul Lieberstein, profession person people, screenwriter), (Paul Lieberstein, profession person people, writer), (Paul Lieberstein, profession person people, director), (Paul Lieberstein, profession person people, executive producer)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Adrian Grenier, profession person people, musician)","(Adrian Grenier, profession person people, musician)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Eddie Redmayne, profession person people, actor)","(Eddie Redmayne, profession person people, actor)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Buck Henry, profession person people, actor)","(Buck Henry, profession person people, actor), (Buck Henry, profession person people, screenwriter), (Buck Henry, profession person people, director)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Toni Collette, profession person people, actor)","(Toni Collette, profession person people, actress), (Toni Collette, profession person people, musician)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Fritz Leiber Junior, profession person people, writer)","(Fritz Leiber Junior, profession person people, writer)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Utpal Dutt, profession person people, actor)","(Utpal Dutt, profession person people, actor), (Utpal Dutt, profession person people, director), (Utpal Dutt, profession person people, writer), (Utpal Dutt, profession person people, playwright)",tail,"(Notable Individuals, Describes person attribute, Professions)"
"(Gandhi, language film, English)","(Gandhi, language film, English)",head,"(Audiovisual Works, Describes film attribute, Language/Nationality)"
"(The King's Speech, language film, English)","(The Kings Speech, language film, English)",head,"(Audiovisual Works, Describes film attribute, Language/Nationality)"
"(Howard Morris, profession person people, film director)","(actor, profession person people, film director), (producer, profession person people, film director), (screenwriter, profession person people, film director)",head,"(Notable Individuals, Describes person attribute, Occupations)"
"(Fred Zinnemann, profession person people, film director)","(Billy Wilder, profession person people, film director)",head,"(Notable Individuals, Describes person attribute, Occupations)"
"(The Amazing Race, country of origin tv program tv, United States of America)","(The Amazing Race, country of origin tv program tv, United States of America)",tail,"(Audiovisual Works, Describes media characteristics, Geopolitical Entities)"
"(The King's Speech, genre film, drama film)","(comedy-drama, genre film, drama film), (political drama, genre film, drama film), (war drama, genre film, drama film), (biographical drama, genre film, drama film)",head,"(Audiovisual Works, Describes film attribute, Film Genres)"
"(My Week with Marilyn, genre film, drama film)","(Biographical drama, genre film, drama film)",head,"(Media Works, Describes film attribute, Film Genres)"
"(The Last Song, language film, English)","(The Last Song, language film, English)",head,"(Media Works, Describes film attribute, Language/Nationality)"
"(Saturday Night's Main Event, languages tv program tv, English)","(Saturday Night's Main Event, languages tv program tv, English)",tail,"(Media Works, Has Characteristic, Language/Nationality)"
"(Ian Fleming, gender person people, male)","(Ian Fleming, gender person people, male)",head,"(Individuals, Describes person attribute, Gender)"
"(John Adams, nationality person people, United States of America)","(John Adams, nationality person people, United States of America)",head,"(People, Describes person attribute, Geopolitical Entities)"
"(Frank Capra, nationality person people, United States of America)","(Frank Capra, nationality person people, United States of America)",head,"(Named Individuals, Describes person attribute, Geopolitical Entities)"
"(multi-instrumentalist, specialization of profession people, musician)","(multi-instrumentalist, specialization of profession people, musician)",tail,"(Professions, Holds Occupation, Professions)"
"(Thom Yorke, nationality person people, England)","(Thom Yorke, nationality person people, England)",head,"(Notable Individuals, Describes person attribute, Geographical Location)"
"(St. Augustine, time zones location, Eastern Time Zone)","(St. Augustine, time zones location, Eastern Time Zone)",head,"(People, Possesses Attribute, Time Zone)"
"(David Attenborough, nationality person people, United Kingdom)","(David Attenborough, nationality person people, United Kingdom)",head,"(People, Describes person attribute, Country)"
"(Nick Cannon, profession person people, actor)","(Nick Cannon, profession person people, actor), (Nick Cannon, profession person people, comedian)",tail,"(Film Professions, Describes person attribute, Professions)"
"(Richard Jenkins, profession person people, actor)","(Richard Jenkins, profession person people, actor)",tail,"(Film Professions, Describes person attribute, Professions)"
