Gold Triple,Completed Triples,Mask Position,Type Triple
"(My Week with Marilyn, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Quo Vadis, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Veer-Zaara, genre film, drama film)","(Veer-Zaara, genre film, drama film), (Veer-Zaara, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Flight, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Mildred Pierce, genre film, drama film)","(drama film, genre film, drama film), (drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Hook, genre film, adventure film)","(movie, genre film, adventure film)",head,"(Film, Describes type as, Film Genre)"
"(The Rocketeer, genre film, adventure film)","(1991 film directed by Joe Johnston, genre film, adventure film)",head,"(Film, Describes type as, Film Genre)"
"(Danny Huston, profession person people, actor)","(Danny Huston, profession person people, actor), (Danny Huston, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Ray Romano, profession person people, actor)","(Ray Romano, profession person people, comedian), (Ray Romano, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Donald Pleasence, profession person people, actor)","(Donald Pleasence, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Fredric March, profession person people, actor)","(Fredric March, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Jack Benny, profession person people, actor)","(Jack Benny, profession person people, actor), (Jack Benny, profession person people, comedian), (Jack Benny, profession person people, vaudevillian)",tail,"(Actor, Has attribute as, Profession)"
"(Roger Bart, profession person people, actor)","(Roger Bart, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Gabriel Byrne, profession person people, writer)","(Gabriel Byrne, profession person people, actor), (Gabriel Byrne, profession person people, film director), (Gabriel Byrne, profession person people, film producer), (Gabriel Byrne, profession person people, writer), (Gabriel Byrne, profession person people, audiobook narrator)",tail,"(Actor, Has attribute as, Profession)"
"(Jerry Stiller, profession person people, actor)","(Jerry Stiller, profession person people, actor), (Jerry Stiller, profession person people, comedian), (Jerry Stiller, profession person people, author)",tail,"(Actor, Has attribute as, Profession)"
"(Spike Milligan, profession person people, actor)","(Spike Milligan, profession person people, comedian), (Spike Milligan, profession person people, writer), (Spike Milligan, profession person people, musician), (Spike Milligan, profession person people, poet), (Spike Milligan, profession person people, playwright), (Spike Milligan, profession person people, soldier), (Spike Milligan, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Rod Steiger, profession person people, actor)","(Rod Steiger, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Bob Odenkirk, profession person people, actor)","(Bob Odenkirk, profession person people, actor), (Bob Odenkirk, profession person people, comedian), (Bob Odenkirk, profession person people, writer), (Bob Odenkirk, profession person people, director), (Bob Odenkirk, profession person people, producer)",tail,"(Actor, Has attribute as, Profession)"
"(Shia LaBeouf, profession person people, actor)","(Shia LaBeouf, profession person people, actor), (Shia LaBeouf, profession person people, artist)",tail,"(Actor, Has attribute as, Profession)"
"(Tracy Morgan, profession person people, actor)","(Tracy Morgan, profession person people, actor), (Tracy Morgan, profession person people, author)",tail,"(Actor, Has attribute as, Profession)"
"(Xander Berkeley, profession person people, actor)","(Xander Berkeley, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(David Warner, profession person people, actor)","(David Warner, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Brendan Coyle, profession person people, actor)","(Brendan Coyle, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Basil Rathbone, profession person people, actor)","(Basil Rathbone, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Keith David, profession person people, actor)","(Keith David, profession person people, actor), (Keith David, profession person people, voice_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Michael McKean, profession person people, actor)","(Michael McKean, profession person people, actor), (Michael McKean, profession person people, screenwriter), (Michael McKean, profession person people, voice_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Judi Dench, profession person people, actor)","(Judi Dench, profession person people, actor), (Judi Dench, profession person people, actress)",tail,"(Actor, Has attribute as, Profession)"
"(Paul Winfield, profession person people, actor)","(Paul Winfield, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Frank Oz, profession person people, actor)","(Frank Oz, profession person people, actor), (Frank Oz, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Prem Nath, profession person people, actor)","(Prem Nath, profession person people, actor), (Prem Nath, profession person people, film director)",tail,"(Actor, Has attribute as, Profession)"
"(Daniel Craig, profession person people, actor)","(Daniel Craig, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Sam Shepard, profession person people, actor)","(Sam Shepard, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Zachary Quinto, profession person people, actor)","(Zachary Quinto, profession person people, actor), (Zachary Quinto, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Arjun Rampal, profession person people, actor)","(Arjun Rampal, profession person people, actor), (Arjun Rampal, profession person people, model), (Arjun Rampal, profession person people, producer), (Arjun Rampal, profession person people, television_host)",tail,"(Actor, Has attribute as, Profession)"
"(Lindsay Lohan, profession person people, actor)","(Lindsay Lohan, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(James Remar, profession person people, actor)","(James Remar, profession person people, actor), (James Remar, profession person people, voice_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Josh Lucas, profession person people, actor)","(Josh Lucas, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Theodore Bikel, profession person people, actor)","(Theodore Bikel, profession person people, actor), (Theodore Bikel, profession person people, teacher)",tail,"(Actor, Has attribute as, Profession)"
"(David Rasche, profession person people, actor)","(David Rasche, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Kyra Sedgwick, profession person people, actor)","(Kyra Sedgwick, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Anne Heche, profession person people, actor)","(Anne Heche, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Usher, profession person people, songwriter)","(Usher, profession person people, actor), (Usher, profession person people, singer), (Usher, profession person people, songwriter), (Usher, profession person people, dancer), (Usher, profession person people, music executive)",tail,"(Actor, Has attribute as, Profession)"
"(Tobey Maguire, profession person people, actor)","(Tobey Maguire, profession person people, actor), (Tobey Maguire, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Paul Reiser, profession person people, actor)","(Paul Reiser, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Tinnu Anand, profession person people, actor)","(Tinnu Anand, profession person people, actor), (Tinnu Anand, profession person people, film director)",tail,"(Actor, Has attribute as, Profession)"
"(Max Casella, profession person people, actor)","(Max Casella, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ricardo Antonio Chavira, profession person people, actor)","(Ricardo Antonio Chavira, profession person people, Actor)",tail,"(Actor, Has attribute as, Profession)"
"(Danny Denzongpa, profession person people, actor)","(Danny Denzongpa, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(E. G. Marshall, profession person people, actor)","(E. G. Marshall, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Mammootty, profession person people, actor)","(Mammootty, profession person people, Actor), (Mammootty, profession person people, Film Producer)",tail,"(Actor, Has attribute as, Profession)"
"(Angie Dickinson, profession person people, actor)","(Angie Dickinson, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ryan Kwanten, profession person people, actor)","(Ryan Kwanten, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ang Lee, profession person people, screenwriter)","(Ang Lee, profession person people, film director), (Ang Lee, profession person people, screenwriter), (Ang Lee, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(William Petersen, profession person people, actor)","(William Petersen, profession person people, Actor)",tail,"(Actor, Has attribute as, Profession)"
"(Richard Gere, profession person people, actor)","(Richard Gere, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Aida Turturro, profession person people, actor)","(Aida Turturro, profession person people, Actor)",tail,"(Actor, Has attribute as, Profession)"
"(Rich Sommer, profession person people, actor)","(Rich Sommer, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Tony Shalhoub, profession person people, actor)","(Tony Shalhoub, profession person people, actor), (Tony Shalhoub, profession person people, television_producer)",tail,"(Actor, Has attribute as, Profession)"
"(Emilio Estevez, profession person people, actor)","(Emilio Estevez, profession person people, actor), (Emilio Estevez, profession person people, director), (Emilio Estevez, profession person people, writer)",tail,"(Actor, Has attribute as, Profession)"
"(Harry Morgan, profession person people, actor)","(Harry Morgan, profession person people, actor), (Harry Morgan, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Mako, profession person people, actor)","(Mako, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Paul Newman, profession person people, actor)","(Paul Newman, profession person people, actor), (Paul Newman, profession person people, film director)",tail,"(Actor, Has attribute as, Profession)"
"(Prakash Raj, profession person people, actor)","(Prakash Raj, profession person people, actor), (Prakash Raj, profession person people, director), (Prakash Raj, profession person people, producer), (Prakash Raj, profession person people, television presenter)",tail,"(Actor, Has attribute as, Profession)"
"(Chris Rock, profession person people, actor)","(Chris Rock, profession person people, actor), (Chris Rock, profession person people, comedian), (Chris Rock, profession person people, screenwriter), (Chris Rock, profession person people, television producer), (Chris Rock, profession person people, film producer), (Chris Rock, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Seth Rogen, profession person people, actor)","(Seth Rogen, profession person people, actor), (Seth Rogen, profession person people, voice_actor), (Seth Rogen, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Hugh Laurie, profession person people, actor)","(Hugh Laurie, profession person people, actor), (Hugh Laurie, profession person people, comedian), (Hugh Laurie, profession person people, writer), (Hugh Laurie, profession person people, musician), (Hugh Laurie, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Hugh Laurie, profession person people, musician)","(Hugh Laurie, profession person people, musician), (Hugh Laurie, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Ryan Reynolds, profession person people, actor)","(Ryan Reynolds, profession person people, actor), (Ryan Reynolds, profession person people, comedian), (Ryan Reynolds, profession person people, screenwriter), (Ryan Reynolds, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Cree Summer, profession person people, musician)","(Cree Summer, profession person people, actor), (Cree Summer, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Robin Wright, profession person people, actor)","(Robin Wright, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Kris Kristofferson, profession person people, musician)","(Kris Kristofferson, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Benny Andersson, profession person people, musician)","(Benny Andersson, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Sacha Baron Cohen, profession person people, film producer)","(Sacha Baron Cohen, profession person people, actor), (Sacha Baron Cohen, profession person people, comedian), (Sacha Baron Cohen, profession person people, screenwriter), (Sacha Baron Cohen, profession person people, director), (Sacha Baron Cohen, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Matt Lucas, profession person people, screenwriter)","(Matt Lucas, profession person people, screenwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Tommy Lee Jones, profession person people, actor)","(Tommy Lee Jones, profession person people, actor), (Tommy Lee Jones, profession person people, film director)",tail,"(Actor, Has attribute as, Profession)"
"(Stephen Fry, profession person people, writer)","(Stephen Fry, profession person people, writer), (Stephen Fry, profession person people, presenter), (Stephen Fry, profession person people, activist)",tail,"(Actor, Has attribute as, Profession)"
"(Wong Kar-wai, profession person people, screenwriter)","(Wong Kar-wai, profession person people, film director), (Wong Kar-wai, profession person people, screenwriter), (Wong Kar-wai, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Piper Laurie, profession person people, actor)","(Piper Laurie, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Til Schweiger, profession person people, actor)","(Til Schweiger, profession person people, actor), (Til Schweiger, profession person people, film director), (Til Schweiger, profession person people, screenwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Alfre Woodard, profession person people, actor)","(Alfre Woodard, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Denis Leary, profession person people, actor)","(Denis Leary, profession person people, actor), (Denis Leary, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(John Amos, profession person people, actor)","(John Amos, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Blythe Danner, profession person people, actor)","(Blythe Danner, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Bai Ling, profession person people, actor)","(Bai Ling, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Peter Riegert, profession person people, actor)","(Peter Riegert, profession person people, actor), (Peter Riegert, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Jason Flemyng, profession person people, actor)","(Jason Flemyng, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Felicity Huffman, profession person people, actor)","(Felicity Huffman, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Mike Myers, profession person people, screenwriter)","(Mike Myers, profession person people, comedian), (Mike Myers, profession person people, screenwriter), (Mike Myers, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Sandra Bernhard, profession person people, actor)","(Sandra Bernhard, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Denzel Washington, profession person people, actor)","(Denzel Washington, profession person people, actor), (Denzel Washington, profession person people, screenwriter), (Denzel Washington, profession person people, director), (Denzel Washington, profession person people, producer)",tail,"(Actor, Has attribute as, Profession)"
"(Kyle Chandler, profession person people, actor)","(Kyle Chandler, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Jagdeep, profession person people, actor)","(Jagdeep, profession person people, actor), (Jagdeep, profession person people, performer), (Jagdeep, profession person people, entertainer)",tail,"(Actor, Has attribute as, Profession)"
"(Saul Rubinek, profession person people, actor)","(Saul Rubinek, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Don Knotts, profession person people, actor)","(Don Knotts, profession person people, actor), (Don Knotts, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Thomas Lennon, profession person people, screenwriter)","(Thomas Lennon, profession person people, actor), (Thomas Lennon, profession person people, comedian), (Thomas Lennon, profession person people, screenwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Colin Firth, profession person people, actor)","(Colin Firth, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Bruce Greenwood, profession person people, musician)","(Bruce Greenwood, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Joseph Cotten, profession person people, actor)","(Joseph Cotten, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Harry Shearer, profession person people, actor)","(Harry Shearer, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Michael Rosenbaum, profession person people, actor)","(Michael Rosenbaum, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Vinod Khanna, profession person people, actor)","(Vinod Khanna, profession person people, actor), (Vinod Khanna, profession person people, director), (Vinod Khanna, profession person people, politician)",tail,"(Actor, Has attribute as, Profession)"
"(Paul Sorvino, profession person people, actor)","(Paul Sorvino, profession person people, actor), (Paul Sorvino, profession person people, opera_singer), (Paul Sorvino, profession person people, businessman), (Paul Sorvino, profession person people, writer), (Paul Sorvino, profession person people, sculptor)",tail,"(Actor, Has attribute as, Profession)"
"(Sylvester Stallone, profession person people, actor)","(Sylvester Stallone, profession person people, actor), (Sylvester Stallone, profession person people, screenwriter), (Sylvester Stallone, profession person people, film director)",tail,"(Actor, Has attribute as, Profession)"
"(Bela Lugosi, profession person people, actor)","(Bela Lugosi, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Randy Quaid, profession person people, actor)","(Randy Quaid, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ed Lauter, profession person people, actor)","(Ed Lauter, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Kurtwood Smith, profession person people, actor)","(Kurtwood Smith, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(George Strait, profession person people, actor)","(George Strait, profession person people, actor), (George Strait, profession person people, music_producer)",tail,"(Actor, Has attribute as, Profession)"
"(John Hawkes, profession person people, actor)","(John Hawkes, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Woody Allen, profession person people, musician)","(Woody Allen, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(John Cassavetes, profession person people, screenwriter)","(John Cassavetes, profession person people, actor), (John Cassavetes, profession person people, film director), (John Cassavetes, profession person people, screenwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Benjamin Bratt, profession person people, actor)","(Benjamin Bratt, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Richard Harris, profession person people, writer)","(Richard Harris, profession person people, actor), (Richard Harris, profession person people, singer), (Richard Harris, profession person people, film director), (Richard Harris, profession person people, writer)",tail,"(Actor, Has attribute as, Profession)"
"(David Alan Grier, profession person people, actor)","(David Alan Grier, profession person people, actor), (David Alan Grier, profession person people, comedian), (David Alan Grier, profession person people, television_producer)",tail,"(Actor, Has attribute as, Profession)"
"(Swoosie Kurtz, profession person people, actor)","(Swoosie Kurtz, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Glen Campbell, profession person people, songwriter)","(Glen Campbell, profession person people, songwriter), (Glen Campbell, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Raghu Babu, profession person people, actor)","(Raghu Babu, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ed Helms, profession person people, actor)","(Ed Helms, profession person people, actor), (Ed Helms, profession person people, comedian), (Ed Helms, profession person people, singer), (Ed Helms, profession person people, voice_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Demi Moore, profession person people, actor)","(Demi Moore, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(James Mason, profession person people, actor)","(James Mason, profession person people, actor), (James Mason, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Emily Mortimer, profession person people, actor)","(Emily Mortimer, profession person people, actor), (Emily Mortimer, profession person people, screenwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Charles S. Dutton, profession person people, actor)","(Charles S. Dutton, profession person people, actor), (Charles S. Dutton, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Corbin Bernsen, profession person people, actor)","(Corbin Bernsen, profession person people, actor), (Corbin Bernsen, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Robert Stack, profession person people, actor)","(Robert Stack, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Nagesh, profession person people, actor)","(Nagesh, profession person people, actor), (Nagesh, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(David Strathairn, profession person people, actor)","(David Strathairn, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Christoph Waltz, profession person people, actor)","(Christoph Waltz, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Michael York, profession person people, actor)","(Michael York, profession person people, Actor)",tail,"(Actor, Has attribute as, Profession)"
"(John Cleese, profession person people, actor)","(John Cleese, profession person people, actor), (John Cleese, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Phil LaMarr, profession person people, actor)","(Phil LaMarr, profession person people, actor), (Phil LaMarr, profession person people, comedian), (Phil LaMarr, profession person people, impressionist), (Phil LaMarr, profession person people, voice_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Adrian Grenier, profession person people, musician)","(Adrian Grenier, profession person people, actor), (Adrian Grenier, profession person people, director), (Adrian Grenier, profession person people, producer), (Adrian Grenier, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Eddie Redmayne, profession person people, actor)","(Eddie Redmayne, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Toni Collette, profession person people, actor)","(Toni Collette, profession person people, actor), (Toni Collette, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Utpal Dutt, profession person people, actor)","(Utpal Dutt, profession person people, actor), (Utpal Dutt, profession person people, director), (Utpal Dutt, profession person people, playwright)",tail,"(Actor, Has attribute as, Profession)"
"(Brian Drummond, profession person people, actor)","(Brian Drummond, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Wilmer Valderrama, profession person people, actor)","(Wilmer Valderrama, profession person people, actor), (Wilmer Valderrama, profession person people, singer), (Wilmer Valderrama, profession person people, dancer), (Wilmer Valderrama, profession person people, producer), (Wilmer Valderrama, profession person people, television_personality)",tail,"(Actor, Has attribute as, Profession)"
"(Titus Welliver, profession person people, actor)","(Titus Welliver, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Xzibit, profession person people, actor)","(Xzibit, profession person people, actor), (Xzibit, profession person people, television_host)",tail,"(Actor, Has attribute as, Profession)"
"(Ringo Starr, profession person people, musician)","(Ringo Starr, profession person people, musician), (Ringo Starr, profession person people, actor), (Ringo Starr, profession person people, songwriter), (Ringo Starr, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Nick Cannon, profession person people, actor)","(Nick Cannon, profession person people, actor), (Nick Cannon, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Richard Jenkins, profession person people, actor)","(Richard Jenkins, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ice Cube, profession person people, actor)","(Ice Cube, profession person people, actor), (Ice Cube, profession person people, music_producer), (Ice Cube, profession person people, hip_hop_artist)",tail,"(Actor, Has attribute as, Profession)"
"(Mickey Rourke, profession person people, screenwriter)","(Mickey Rourke, profession person people, screenwriter), (Mickey Rourke, profession person people, boxer)",tail,"(Actor, Has attribute as, Profession)"
"(Robert Carlyle, profession person people, actor)","(Robert Carlyle, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Tim Robbins, profession person people, actor)","(Tim Robbins, profession person people, actor), (Tim Robbins, profession person people, film director)",tail,"(Actor, Has attribute as, Profession)"
"(Robin Williams, profession person people, actor)","(Robin Williams, profession person people, actor), (Robin Williams, profession person people, voice_actor), (Robin Williams, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Freddy Rodriguez, profession person people, actor)","(Freddy Rodriguez, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Bret Michaels, profession person people, musician)","(Bret Michaels, profession person people, musician), (Bret Michaels, profession person people, producer)",tail,"(Actor, Has attribute as, Profession)"
