Gold Triple,Completed Triples,Mask Position,Type Triple
"(Paul Winfield, profession person people, actor)","(Paul Winfield, profession person people, actor)",tail,"(Actors, Indicates attribute of, Professions)"
"(Anne Heche, profession person people, actor)","(Anne Heche, profession person people, actress)",tail,"(Actors, Indicates attribute of, Professions)"
"(Tobey Maguire, profession person people, actor)","(Tobey Maguire, profession person people, actor), (Tobey Maguire, profession person people, film producer)",tail,"(Actors, Indicates attribute of, Professions)"
"(Paul Reiser, profession person people, actor)","(Paul Reiser, profession person people, actor), (Paul Reiser, profession person people, comedian), (Paul Reiser, profession person people, writer), (Paul Reiser, profession person people, musician)",tail,"(Actors, Indicates attribute of, Professions)"
"(Tinnu Anand, profession person people, actor)","(Tinnu Anand, profession person people, film director), (Tinnu Anand, profession person people, actor)",tail,"(Actors, Indicates attribute of, Professions)"
"(Max Casella, profession person people, actor)","(Max Casella, profession person people, actor)",tail,"(Actors, Indicates attribute of, Professions)"
"(Charles S. Dutton, profession person people, actor)","(Charles S. Dutton, profession person people, actor), (Charles S. Dutton, profession person people, director)",tail,"(Actors, Indicates attribute of, Professions)"
"(Corbin Bernsen, profession person people, actor)","(Corbin Bernsen, profession person people, actor), (Corbin Bernsen, profession person people, director)",tail,"(Actors, Indicates attribute of, Professions)"
"(Robert Stack, profession person people, actor)","(Robert Stack, profession person people, actor)",tail,"(Actors, Indicates attribute of, Professions)"
"(Nagesh, profession person people, actor)","(Nagesh, profession person people, actor), (Nagesh, profession person people, comedian)",tail,"(Actors, Indicates attribute of, Professions)"
"(Winston Churchill, nationality person people, England)","(Winston Churchill, nationality person people, United Kingdom)",tail,"(Historical Figures, Indicates attribute of, Countries)"
"(John Adams, nationality person people, United States of America)","(John Adams, nationality person people, United States)",tail,"(Historical Figures, Indicates attribute of, Countries)"
"(Patton, language film, English)","(Patton, language film, English)",tail,"(Films, Describes characteristic of, Languages)"
"(Dances with Wolves, language film, English)","(Dances with Wolves, language film, English), (Dances with Wolves, language film, Lakota)",tail,"(Films, Describes characteristic of, Languages)"
"(Driving Miss Daisy, language film, English)","(Driving Miss Daisy, language film, English)",tail,"(Films, Describes characteristic of, Languages)"
"(Big, language film, English)","(Big, language film, English)",tail,"(Films, Describes characteristic of, Languages)"
"(A Dangerous Method, language film, English)","(A Dangerous Method, language film, English), (A Dangerous Method, language film, German), (A Dangerous Method, language film, French)",tail,"(Films, Describes characteristic of, Languages)"
"(Austin Powers: International Man of Mystery, language film, English)","(Austin Powers: International Man of Mystery, language film, English)",tail,"(Films, Describes characteristic of, Languages)"
"(Larry Cohen, profession person people, screenwriter)","(Larry Cohen, profession person people, screenwriter), (Larry Cohen, profession person people, film producer), (Larry Cohen, profession person people, director)",tail,"(Screenwriters, Indicates attribute of, Professions)"
"(Robert E. Howard, profession person people, writer)","(Robert E. Howard, profession person people, author)",tail,"(Screenwriters, Indicates attribute of, Professions)"
"(Werner Herzog, profession person people, screenwriter)","(Werner Herzog, profession person people, film director), (Werner Herzog, profession person people, producer), (Werner Herzog, profession person people, screenwriter), (Werner Herzog, profession person people, actor), (Werner Herzog, profession person people, opera director)",tail,"(Screenwriters, Indicates attribute of, Professions)"
"(Preston Sturges, profession person people, film director)","(Preston Sturges, profession person people, film director), (Preston Sturges, profession person people, screenwriter)",tail,"(Screenwriters, Indicates attribute of, Professions)"
"(Ethan Coen, profession person people, screenwriter)","(Ethan Coen, profession person people, Screenwriter), (Ethan Coen, profession person people, Film Director), (Ethan Coen, profession person people, Film Producer)",tail,"(Screenwriters, Indicates attribute of, Professions)"
"(Javier Grillo-Marxuach, profession person people, screenwriter)","(Javier Grillo-Marxuach, profession person people, screenwriter), (Javier Grillo-Marxuach, profession person people, television producer), (Javier Grillo-Marxuach, profession person people, cartoonist)",tail,"(Screenwriters, Indicates attribute of, Professions)"
"(Jorge Luis Borges, gender person people, male)","(Jorge Luis Borges, gender person people, male)",tail,"(Person, Indicates attribute of, Gender)"
"(Ian Fleming, gender person people, male)","(Ian Fleming, gender person people, male)",tail,"(Person, Indicates attribute of, Gender)"
"(Roger Bart, profession person people, actor)","(Roger Bart, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Gabriel Byrne, profession person people, writer)","(Gabriel Byrne, profession person people, actor), (Gabriel Byrne, profession person people, writer), (Gabriel Byrne, profession person people, film director), (Gabriel Byrne, profession person people, film producer), (Gabriel Byrne, profession person people, cultural ambassador), (Gabriel Byrne, profession person people, audiobook narrator)",tail,"(Person, Indicates attribute of, Professions)"
"(Jerry Stiller, profession person people, actor)","(Jerry Stiller, profession person people, actor), (Jerry Stiller, profession person people, comedian)",tail,"(Person, Indicates attribute of, Professions)"
"(Spike Milligan, profession person people, actor)","(Spike Milligan, profession person people, comedian), (Spike Milligan, profession person people, writer), (Spike Milligan, profession person people, musician), (Spike Milligan, profession person people, poet), (Spike Milligan, profession person people, playwright), (Spike Milligan, profession person people, soldier), (Spike Milligan, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Drake, profession person people, songwriter)","(Drake, profession person people, Rapper), (Drake, profession person people, Singer), (Drake, profession person people, Songwriter), (Drake, profession person people, Record producer), (Drake, profession person people, Actor), (Drake, profession person people, Entrepreneur)",tail,"(Person, Indicates attribute of, Professions)"
"(Rod Steiger, profession person people, actor)","(Rod Steiger, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Bob Odenkirk, profession person people, actor)","(Bob Odenkirk, profession person people, actor), (Bob Odenkirk, profession person people, comedian), (Bob Odenkirk, profession person people, writer), (Bob Odenkirk, profession person people, director), (Bob Odenkirk, profession person people, producer)",tail,"(Person, Indicates attribute of, Professions)"
"(David S. Goyer, profession person people, film director)","(David S. Goyer, profession person people, film producer), (David S. Goyer, profession person people, screenwriter), (David S. Goyer, profession person people, film director), (David S. Goyer, profession person people, novelist), (David S. Goyer, profession person people, comic book writer)",tail,"(Person, Indicates attribute of, Professions)"
"(Shia LaBeouf, profession person people, actor)","(Shia LaBeouf, profession person people, actor), (Shia LaBeouf, profession person people, artist), (Shia LaBeouf, profession person people, film director), (Shia LaBeouf, profession person people, screenwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Chris Sheridan, profession person people, screenwriter)","(Chris Sheridan, profession person people, screenwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Tracy Morgan, profession person people, actor)","(Tracy Morgan, profession person people, comedian), (Tracy Morgan, profession person people, actor), (Tracy Morgan, profession person people, author)",tail,"(Person, Indicates attribute of, Professions)"
"(Xander Berkeley, profession person people, actor)","(Xander Berkeley, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(David Warner, profession person people, actor)","(David Warner, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Frank Oz, profession person people, actor)","(Frank Oz, profession person people, actor), (Frank Oz, profession person people, director)",tail,"(Person, Indicates attribute of, Professions)"
"(Prem Nath, profession person people, actor)","(Prem Nath, profession person people, film director), (Prem Nath, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Daniel Craig, profession person people, actor)","(Daniel Craig, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Sam Shepard, profession person people, actor)","(Sam Shepard, profession person people, playwright), (Sam Shepard, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Terry Gilliam, profession person people, screenwriter)","(Terry Gilliam, profession person people, screenwriter), (Terry Gilliam, profession person people, film director), (Terry Gilliam, profession person people, animator), (Terry Gilliam, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Zachary Quinto, profession person people, actor)","(Zachary Quinto, profession person people, actor), (Zachary Quinto, profession person people, film producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Robert A. Heinlein, profession person people, writer)","(Robert A. Heinlein, profession person people, author)",tail,"(Person, Indicates attribute of, Professions)"
"(Kyra Sedgwick, profession person people, actor)","(Kyra Sedgwick, profession person people, actress), (Kyra Sedgwick, profession person people, producer), (Kyra Sedgwick, profession person people, director)",tail,"(Person, Indicates attribute of, Professions)"
"(Ricardo Antonio Chavira, profession person people, actor)","(Ricardo Antonio Chavira, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Stephen Richard Hackett, profession person people, songwriter)","(Stephen Richard Hackett, profession person people, Musician), (Stephen Richard Hackett, profession person people, Guitarist), (Stephen Richard Hackett, profession person people, Songwriter), (Stephen Richard Hackett, profession person people, Singer), (Stephen Richard Hackett, profession person people, Producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Jonathan Murray, profession person people, television producer)","(Jonathan Murray, profession person people, television producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Danny Denzongpa, profession person people, actor)","(Danny Denzongpa, profession person people, actor), (Danny Denzongpa, profession person people, director), (Danny Denzongpa, profession person people, musician)",tail,"(Person, Indicates attribute of, Professions)"
"(E. G. Marshall, profession person people, actor)","(E. G. Marshall, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Mammootty, profession person people, actor)","(Mammootty, profession person people, actor), (Mammootty, profession person people, film producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Angie Dickinson, profession person people, actor)","(Angie Dickinson, profession person people, actress), (Angie Dickinson, profession person people, model), (Angie Dickinson, profession person people, singer)",tail,"(Person, Indicates attribute of, Professions)"
"(Ryan Kwanten, profession person people, actor)","(Ryan Kwanten, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Ang Lee, profession person people, screenwriter)","(Ang Lee, profession person people, director), (Ang Lee, profession person people, screenwriter), (Ang Lee, profession person people, film producer)",tail,"(Person, Indicates attribute of, Professions)"
"(William Petersen, profession person people, actor)","(William Petersen, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Craig Thomas, profession person people, screenwriter)","(Craig Thomas, profession person people, screenwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Richard Gere, profession person people, actor)","(Richard Gere, profession person people, actor), (Richard Gere, profession person people, film producer), (Richard Gere, profession person people, singer)",tail,"(Person, Indicates attribute of, Professions)"
"(Aida Turturro, profession person people, actor)","(Aida Turturro, profession person people, actress), (Aida Turturro, profession person people, producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Rich Sommer, profession person people, actor)","(Rich Sommer, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Tony Shalhoub, profession person people, actor)","(Tony Shalhoub, profession person people, television producer), (Tony Shalhoub, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Chris Rock, profession person people, actor)","(Chris Rock, profession person people, comedian), (Chris Rock, profession person people, actor), (Chris Rock, profession person people, screenwriter), (Chris Rock, profession person people, television producer), (Chris Rock, profession person people, film producer), (Chris Rock, profession person people, director)",tail,"(Person, Indicates attribute of, Professions)"
"(Seth Rogen, profession person people, actor)","(Seth Rogen, profession person people, actor), (Seth Rogen, profession person people, comedian), (Seth Rogen, profession person people, voice actor), (Seth Rogen, profession person people, writer), (Seth Rogen, profession person people, producer)",tail,"(Person, Indicates attribute of, Professions)"
"(RuPaul, profession person people, actor)","(RuPaul, profession person people, drag performer), (RuPaul, profession person people, actor), (RuPaul, profession person people, television host), (RuPaul, profession person people, musician)",tail,"(Person, Indicates attribute of, Professions)"
"(Bruce Hornsby, profession person people, songwriter)","(Bruce Hornsby, profession person people, singer), (Bruce Hornsby, profession person people, pianist), (Bruce Hornsby, profession person people, songwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Blythe Danner, profession person people, actor)","(Blythe Danner, profession person people, actress)",tail,"(Person, Indicates attribute of, Professions)"
"(Gustavo Cerati, profession person people, songwriter)","(Gustavo Cerati, profession person people, singer-songwriter), (Gustavo Cerati, profession person people, musician), (Gustavo Cerati, profession person people, composer)",tail,"(Person, Indicates attribute of, Professions)"
"(Sandra Bernhard, profession person people, actor)","(Sandra Bernhard, profession person people, actress), (Sandra Bernhard, profession person people, comedian), (Sandra Bernhard, profession person people, singer), (Sandra Bernhard, profession person people, writer)",tail,"(Person, Indicates attribute of, Professions)"
"(Denzel Washington, profession person people, actor)","(Denzel Washington, profession person people, actor), (Denzel Washington, profession person people, director), (Denzel Washington, profession person people, producer), (Denzel Washington, profession person people, screenwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Kyle Chandler, profession person people, actor)","(Kyle Chandler, profession person people, actor), (Kyle Chandler, profession person people, producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Jagdeep, profession person people, actor)","(Jagdeep, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Saul Rubinek, profession person people, actor)","(Saul Rubinek, profession person people, actor), (Saul Rubinek, profession person people, director), (Saul Rubinek, profession person people, producer), (Saul Rubinek, profession person people, playwright)",tail,"(Person, Indicates attribute of, Professions)"
"(Joseph Cotten, profession person people, actor)","(Joseph Cotten, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Harry Shearer, profession person people, actor)","(Harry Shearer, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Michael Rosenbaum, profession person people, actor)","(Michael Rosenbaum, profession person people, actor), (Michael Rosenbaum, profession person people, voice actor), (Michael Rosenbaum, profession person people, director), (Michael Rosenbaum, profession person people, podcast host)",tail,"(Person, Indicates attribute of, Professions)"
"(Vinod Khanna, profession person people, actor)","(Vinod Khanna, profession person people, actor), (Vinod Khanna, profession person people, director), (Vinod Khanna, profession person people, politician)",tail,"(Person, Indicates attribute of, Professions)"
"(Walter Becker, profession person people, songwriter)","(Walter Becker, profession person people, musician), (Walter Becker, profession person people, songwriter), (Walter Becker, profession person people, record producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Paul Sorvino, profession person people, actor)","(Paul Sorvino, profession person people, actor), (Paul Sorvino, profession person people, opera singer), (Paul Sorvino, profession person people, businessman), (Paul Sorvino, profession person people, writer), (Paul Sorvino, profession person people, sculptor)",tail,"(Person, Indicates attribute of, Professions)"
"(Tom DeFalco, profession person people, writer)","(Tom DeFalco, profession person people, writer), (Tom DeFalco, profession person people, editor)",tail,"(Person, Indicates attribute of, Professions)"
"(Sylvester Stallone, profession person people, actor)","(Sylvester Stallone, profession person people, actor), (Sylvester Stallone, profession person people, screenwriter), (Sylvester Stallone, profession person people, film director)",tail,"(Person, Indicates attribute of, Professions)"
"(Richard M. Sherman, profession person people, songwriter)","(Richard M. Sherman, profession person people, songwriter), (Richard M. Sherman, profession person people, composer)",tail,"(Person, Indicates attribute of, Professions)"
"(Bela Lugosi, profession person people, actor)","(Bela Lugosi, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Swoosie Kurtz, profession person people, actor)","(Swoosie Kurtz, profession person people, actress)",tail,"(Person, Indicates attribute of, Professions)"
"(Glen Campbell, profession person people, songwriter)","(Glen Campbell, profession person people, musician), (Glen Campbell, profession person people, songwriter), (Glen Campbell, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Raghu Babu, profession person people, actor)","(Raghu Babu, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Connie Willis, profession person people, writer)","(Connie Willis, profession person people, writer)",tail,"(Person, Indicates attribute of, Professions)"
"(Ed Helms, profession person people, actor)","(Ed Helms, profession person people, actor), (Ed Helms, profession person people, comedian), (Ed Helms, profession person people, singer), (Ed Helms, profession person people, voice actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Demi Moore, profession person people, actor)","(Demi Moore, profession person people, actress), (Demi Moore, profession person people, producer), (Demi Moore, profession person people, director)",tail,"(Person, Indicates attribute of, Professions)"
"(James Mason, profession person people, actor)","(James Mason, profession person people, actor), (James Mason, profession person people, film producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Delmer Daves, profession person people, screenwriter)","(Delmer Daves, profession person people, film director), (Delmer Daves, profession person people, producer), (Delmer Daves, profession person people, screenwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Jean Passanante, profession person people, screenwriter)","(Jean Passanante, profession person people, screenwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Emily Mortimer, profession person people, actor)","(Emily Mortimer, profession person people, actress), (Emily Mortimer, profession person people, screenwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Michael York, profession person people, actor)","(Michael York, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Barry Sonnenfeld, profession person people, film director)","(Barry Sonnenfeld, profession person people, film director), (Barry Sonnenfeld, profession person people, cinematographer)",tail,"(Person, Indicates attribute of, Professions)"
"(John Cleese, profession person people, actor)","(John Cleese, profession person people, actor), (John Cleese, profession person people, comedian), (John Cleese, profession person people, writer)",tail,"(Person, Indicates attribute of, Professions)"
"(Phil LaMarr, profession person people, actor)","(Phil LaMarr, profession person people, actor), (Phil LaMarr, profession person people, voice actor), (Phil LaMarr, profession person people, comedian), (Phil LaMarr, profession person people, impressionist)",tail,"(Person, Indicates attribute of, Professions)"
"(John Landis, profession person people, screenwriter)","(John Landis, profession person people, film director), (John Landis, profession person people, screenwriter), (John Landis, profession person people, producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Paul Lieberstein, profession person people, screenwriter)","(Paul Lieberstein, profession person people, actor), (Paul Lieberstein, profession person people, writer), (Paul Lieberstein, profession person people, producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Eddie Redmayne, profession person people, actor)","(Eddie Redmayne, profession person people, actor), (Eddie Redmayne, profession person people, model), (Eddie Redmayne, profession person people, producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Buck Henry, profession person people, actor)","(Buck Henry, profession person people, actor), (Buck Henry, profession person people, screenwriter), (Buck Henry, profession person people, director)",tail,"(Person, Indicates attribute of, Professions)"
"(Toni Collette, profession person people, actor)","(Toni Collette, profession person people, Actor), (Toni Collette, profession person people, Musician)",tail,"(Person, Indicates attribute of, Professions)"
"(Fred Zinnemann, profession person people, film director)","(Fred Zinnemann, profession person people, film director)",tail,"(Person, Indicates attribute of, Professions)"
"(Fritz Leiber Junior, profession person people, writer)","(Fritz Leiber Junior, profession person people, writer)",tail,"(Person, Indicates attribute of, Professions)"
"(Utpal Dutt, profession person people, actor)","(Utpal Dutt, profession person people, actor), (Utpal Dutt, profession person people, director), (Utpal Dutt, profession person people, writer-playwright)",tail,"(Person, Indicates attribute of, Professions)"
"(Brian Drummond, profession person people, actor)","(Brian Drummond, profession person people, voice actor), (Brian Drummond, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Wilmer Valderrama, profession person people, actor)","(Wilmer Valderrama, profession person people, actor), (Wilmer Valderrama, profession person people, singer), (Wilmer Valderrama, profession person people, dancer), (Wilmer Valderrama, profession person people, producer), (Wilmer Valderrama, profession person people, television personality)",tail,"(Person, Indicates attribute of, Professions)"
"(Jim Sheridan, profession person people, screenwriter)","(Jim Sheridan, profession person people, film director), (Jim Sheridan, profession person people, screenwriter), (Jim Sheridan, profession person people, film producer)",tail,"(Person, Indicates attribute of, Professions)"
"(Titus Welliver, profession person people, actor)","(Titus Welliver, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Robert Carlyle, profession person people, actor)","(Robert Carlyle, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Tim Robbins, profession person people, actor)","(Tim Robbins, profession person people, actor), (Tim Robbins, profession person people, director), (Tim Robbins, profession person people, activist), (Tim Robbins, profession person people, musician), (Tim Robbins, profession person people, producer), (Tim Robbins, profession person people, screenwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Robin Williams, profession person people, actor)","(Robin Williams, profession person people, voice actor), (Robin Williams, profession person people, actor), (Robin Williams, profession person people, stand-up comedian)",tail,"(Person, Indicates attribute of, Professions)"
"(Michelangelo Antonioni, profession person people, screenwriter)","(Michelangelo Antonioni, profession person people, film director), (Michelangelo Antonioni, profession person people, screenwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Freddy Rodriguez, profession person people, actor)","(Freddy Rodriguez, profession person people, actor)",tail,"(Person, Indicates attribute of, Professions)"
"(Taylor Swift, profession person people, songwriter)","(Taylor Swift, profession person people, Singer), (Taylor Swift, profession person people, Songwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(Rowan Atkinson, profession person people, actor)","(Rowan Atkinson, profession person people, actor), (Rowan Atkinson, profession person people, comedian), (Rowan Atkinson, profession person people, screenwriter)",tail,"(Person, Indicates attribute of, Professions)"
"(The House of Mirth, genre film, drama film)","(The House of Mirth, genre film, Drama), (The House of Mirth, genre film, Romance)",tail,"(Creative Work, Describes characteristic of, Film Genres)"
"(Anatomy of a Murder, genre film, drama film)","(Anatomy of a Murder, genre film, courtroom drama)",tail,"(Creative Work, Describes characteristic of, Film Genres)"
"(My Week with Marilyn, genre film, drama film)","(My Week with Marilyn, genre film, drama)",tail,"(Creative Work, Describes characteristic of, Film Genres)"
"(Funny People, genre film, comedy)","(Funny People, genre film, drama)",tail,"(Creative Work, Describes characteristic of, Film Genres)"
"(Quo Vadis, genre film, drama film)","(Quo Vadis, genre film, Epic film), (Quo Vadis, genre film, Historical drama), (Quo Vadis, genre film, Drama), (Quo Vadis, genre film, Romance)",tail,"(Creative Work, Describes characteristic of, Film Genres)"
"(Anatomy of a Murder, country film, United States of America)","(Anatomy of a Murder, country film, United States)",tail,"(Creative Work, Belongs to, Countries)"
"(Bullets Over Broadway, genre film, comedy)","(Bullets Over Broadway, genre film, comedy)",tail,"(Film, Describes characteristic of, Film Genres)"
"(American Reunion, genre film, comedy)","(American Reunion, genre film, Comedy), (American Reunion, genre film, Romance)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Ferris Bueller's Day Off, genre film, comedy)","(Ferris Buellers Day Off, genre film, coming-of-age)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Interview with the Vampire, genre film, drama film)","(Interview with the Vampire, genre film, supernatural horror), (Interview with the Vampire, genre film, horror), (Interview with the Vampire, genre film, gothic), (Interview with the Vampire, genre film, vampire film)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Monster, genre film, drama film)","(Monster, genre film, Biography), (Monster, genre film, Crime), (Monster, genre film, Drama)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Mutiny on the Bounty, genre film, drama film)","(Mutiny on the Bounty, genre film, Adventure), (Mutiny on the Bounty, genre film, Drama), (Mutiny on the Bounty, genre film, History)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Ghost World, genre film, comedy)","(Ghost World, genre film, coming-of-age)",tail,"(Film, Describes characteristic of, Film Genres)"
"(A Passage to India, genre film, drama film)","(A Passage to India, genre film, drama)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Volver, genre film, comedy)","(Volver, genre film, Drama), (Volver, genre film, Comedy), (Volver, genre film, Mystery)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Big Miracle, genre film, drama film)","(Big Miracle, genre film, drama), (Big Miracle, genre film, adventure), (Big Miracle, genre film, family)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Topaz, genre film, drama film)","(Topaz, genre film, espionage thriller)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Superman III, genre film, comedy)","(Superman III, genre film, Thriller), (Superman III, genre film, Action), (Superman III, genre film, Comedy), (Superman III, genre film, Superhero)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Evangelion: 1.0 You Are Not Alone, genre film, drama film)","(Evangelion: 1.0 You Are (Not) Alone, genre film, Science Fiction), (Evangelion: 1.0 You Are (Not) Alone, genre film, Animation)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Midnight Cowboy, genre film, drama film)","(Midnight Cowboy, genre film, Drama), (Midnight Cowboy, genre film, Romance)",tail,"(Film, Describes characteristic of, Film Genres)"
"(The King's Speech, genre film, drama film)","(The Kings Speech, genre film, Drama), (The Kings Speech, genre film, Historical)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Veer-Zaara, genre film, drama film)","(Veer-Zaara, genre film, romance film)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Flight, genre film, drama film)","(Flight, genre film, Drama)",tail,"(Film, Describes characteristic of, Film Genres)"
"(On Her Majesty's Secret Service, genre film, action film)","(On Her Majestys Secret Service, genre film, spy), (On Her Majestys Secret Service, genre film, action), (On Her Majestys Secret Service, genre film, adventure), (On Her Majestys Secret Service, genre film, thriller)",tail,"(Film, Describes characteristic of, Film Genres)"
"(Black Hawk Down, language film, English)","(Black Hawk Down, language film, English)",tail,"(Film, Describes characteristic of, Languages)"
"(Psycho, language film, English)","(Psycho, language film, English)",tail,"(Film, Describes characteristic of, Languages)"
"(Pirates of the Caribbean: At World's End, language film, English)","(Pirates of the Caribbean: At Worlds End, language film, English)",tail,"(Film, Describes characteristic of, Languages)"
"(Gigli, language film, English)","(Gigli, language film, English)",tail,"(Film, Describes characteristic of, Languages)"
"(Pineapple Express, language film, English)","(Pineapple Express, language film, Korean), (Pineapple Express, language film, Yue Chinese)",tail,"(Film, Describes characteristic of, Languages)"
"(Ragtime, language film, English)","(Ragtime, language film, English)",tail,"(Film, Describes characteristic of, Languages)"
"(Lilo & Stitch, language film, English)","(Lilo & Stitch, language film, English)",tail,"(Film, Describes characteristic of, Languages)"
"(Enemy at the Gates, language film, English)","(Enemy at the Gates, language film, English), (Enemy at the Gates, language film, Russian), (Enemy at the Gates, language film, German)",tail,"(Film, Describes characteristic of, Languages)"
