Gold Triple,Completed Triples,Mask Position,Type Triple
"(Denis Leary, profession person people, actor)","(Denis Leary, profession person people, actor), (Denis Leary, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(John Amos, profession person people, actor)","(John Amos, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Blythe Danner, profession person people, actor)","(Blythe Danner, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Bai Ling, profession person people, actor)","(Bai Ling, profession person people, actor), (Bai Ling, profession person people, actress)",tail,"(Actor, Has attribute as, Profession)"
"(Peter Riegert, profession person people, actor)","(Peter Riegert, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Jason Flemyng, profession person people, actor)","(Jason Flemyng, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Felicity Huffman, profession person people, actor)","(Felicity Huffman, profession person people, actor), (Felicity Huffman, profession person people, actress)",tail,"(Actor, Has attribute as, Profession)"
"(Mike Myers, profession person people, screenwriter)","(Mike Myers, profession person people, screenwriter), (Mike Myers, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Sandra Bernhard, profession person people, actor)","(Sandra Bernhard, profession person people, actor), (Sandra Bernhard, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Denzel Washington, profession person people, actor)","(Denzel Washington, profession person people, actor), (Denzel Washington, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Kyle Chandler, profession person people, actor)","(Kyle Chandler, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Jagdeep, profession person people, actor)","(Jagdeep, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Saul Rubinek, profession person people, actor)","(Saul Rubinek, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Don Knotts, profession person people, actor)","(Don Knotts, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Thomas Lennon, profession person people, screenwriter)","(Thomas Lennon, profession person people, screenwriter), (Thomas Lennon, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Colin Firth, profession person people, actor)","(Colin Firth, profession person people, actor), (Colin Firth, profession person people, film actor)",tail,"(Actor, Has attribute as, Profession)"
"(Bruce Greenwood, profession person people, musician)","(Bruce Greenwood, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Joseph Cotten, profession person people, actor)","(Joseph Cotten, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Harry Shearer, profession person people, actor)","(Harry Shearer, profession person people, actor), (Harry Shearer, profession person people, comedian), (Harry Shearer, profession person people, writer)",tail,"(Actor, Has attribute as, Profession)"
"(Michael Rosenbaum, profession person people, actor)","(Michael Rosenbaum, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Vinod Khanna, profession person people, actor)","(Vinod Khanna, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Paul Sorvino, profession person people, actor)","(Paul Sorvino, profession person people, actor), (Paul Sorvino, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Sylvester Stallone, profession person people, actor)","(Sylvester Stallone, profession person people, actor), (Sylvester Stallone, profession person people, director), (Sylvester Stallone, profession person people, screenwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Bela Lugosi, profession person people, actor)","(Bela Lugosi, profession person people, actor), (Bela Lugosi, profession person people, film_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Randy Quaid, profession person people, actor)","(Randy Quaid, profession person people, actor), (Randy Quaid, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Ed Lauter, profession person people, actor)","(Ed Lauter, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Kurtwood Smith, profession person people, actor)","(Kurtwood Smith, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(George Strait, profession person people, actor)","(George Strait, profession person people, singer), (George Strait, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(John Hawkes, profession person people, actor)","(John Hawkes, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Woody Allen, profession person people, musician)","(Woody Allen, profession person people, writer), (Woody Allen, profession person people, director), (Woody Allen, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(John Cassavetes, profession person people, screenwriter)","(John Cassavetes, profession person people, actor), (John Cassavetes, profession person people, film director), (John Cassavetes, profession person people, screenwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Benjamin Bratt, profession person people, actor)","(Benjamin Bratt, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Richard Harris, profession person people, writer)","(Richard Harris, profession person people, actor), (Richard Harris, profession person people, singer)",tail,"(Actor, Has attribute as, Profession)"
"(David Alan Grier, profession person people, actor)","(David Alan Grier, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Swoosie Kurtz, profession person people, actor)","(Swoosie Kurtz, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Glen Campbell, profession person people, songwriter)","(Glen Campbell, profession person people, singer), (Glen Campbell, profession person people, musician), (Glen Campbell, profession person people, guitarist)",tail,"(Actor, Has attribute as, Profession)"
"(Raghu Babu, profession person people, actor)","(Raghu Babu, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ed Helms, profession person people, actor)","(Ed Helms, profession person people, actor), (Ed Helms, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Demi Moore, profession person people, actor)","(Demi Moore, profession person people, actor), (Demi Moore, profession person people, film_star), (Demi Moore, profession person people, movie_star)",tail,"(Actor, Has attribute as, Profession)"
"(James Mason, profession person people, actor)","(James Mason, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Emily Mortimer, profession person people, actor)","(Emily Mortimer, profession person people, actor), (Emily Mortimer, profession person people, writer)",tail,"(Actor, Has attribute as, Profession)"
"(Charles S. Dutton, profession person people, actor)","(Charles S. Dutton, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Corbin Bernsen, profession person people, actor)","(Corbin Bernsen, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Robert Stack, profession person people, actor)","(Robert Stack, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Nagesh, profession person people, actor)","(Nagesh, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(David Strathairn, profession person people, actor)","(David Strathairn, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Christoph Waltz, profession person people, actor)","(Christoph Waltz, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Michael York, profession person people, actor)","(Michael York, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(John Cleese, profession person people, actor)","(John Cleese, profession person people, actor), (John Cleese, profession person people, comedian), (John Cleese, profession person people, writer)",tail,"(Actor, Has attribute as, Profession)"
"(Phil LaMarr, profession person people, actor)","(Phil LaMarr, profession person people, actor), (Phil LaMarr, profession person people, voice_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Adrian Grenier, profession person people, musician)","(Adrian Grenier, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Eddie Redmayne, profession person people, actor)","(Eddie Redmayne, profession person people, actor), (Eddie Redmayne, profession person people, model)",tail,"(Actor, Has attribute as, Profession)"
"(Toni Collette, profession person people, actor)","(Toni Collette, profession person people, actor), (Toni Collette, profession person people, actress)",tail,"(Actor, Has attribute as, Profession)"
"(Utpal Dutt, profession person people, actor)","(Utpal Dutt, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Brian Drummond, profession person people, actor)","(Brian Drummond, profession person people, Actor)",tail,"(Actor, Has attribute as, Profession)"
"(Wilmer Valderrama, profession person people, actor)","(Wilmer Valderrama, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Titus Welliver, profession person people, actor)","(Titus Welliver, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Xzibit, profession person people, actor)","(Xzibit, profession person people, rapper), (Xzibit, profession person people, actor), (Xzibit, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Ringo Starr, profession person people, musician)","(Ringo Starr, profession person people, musician), (Ringo Starr, profession person people, drummer), (Ringo Starr, profession person people, singer)",tail,"(Actor, Has attribute as, Profession)"
"(Nick Cannon, profession person people, actor)","(Nick Cannon, profession person people, actor), (Nick Cannon, profession person people, comedian), (Nick Cannon, profession person people, rapper), (Nick Cannon, profession person people, television_host)",tail,"(Actor, Has attribute as, Profession)"
"(Richard Jenkins, profession person people, actor)","(Richard Jenkins, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ice Cube, profession person people, actor)","(Ice Cube, profession person people, rapper), (Ice Cube, profession person people, actor), (Ice Cube, profession person people, songwriter), (Ice Cube, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Mickey Rourke, profession person people, screenwriter)","(Mickey Rourke, profession person people, actor), (Mickey Rourke, profession person people, boxer)",tail,"(Actor, Has attribute as, Profession)"
"(Robert Carlyle, profession person people, actor)","(Robert Carlyle, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Tim Robbins, profession person people, actor)","(Tim Robbins, profession person people, actor), (Tim Robbins, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Robin Williams, profession person people, actor)","(Robin Williams, profession person people, actor), (Robin Williams, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Freddy Rodriguez, profession person people, actor)","(Freddy Rodriguez, profession person people, actor), (Freddy Rodriguez, profession person people, entertainer)",tail,"(Actor, Has attribute as, Profession)"
"(Bret Michaels, profession person people, musician)","(Bret Michaels, profession person people, singer), (Bret Michaels, profession person people, musician), (Bret Michaels, profession person people, songwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Taylor Swift, profession person people, songwriter)","(Taylor Swift, profession person people, singer), (Taylor Swift, profession person people, songwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Rachel Griffiths, profession person people, actor)","(Rachel Griffiths, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Rhys Ifans, profession person people, actor)","(Rhys Ifans, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Nick Lachey, profession person people, actor)","(Nick Lachey, profession person people, singer), (Nick Lachey, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Drew Barrymore, profession person people, actor)","(Drew Barrymore, profession person people, actor), (Drew Barrymore, profession person people, director), (Drew Barrymore, profession person people, producer)",tail,"(Actor, Has attribute as, Profession)"
"(Rowan Atkinson, profession person people, actor)","(Rowan Atkinson, profession person people, actor), (Rowan Atkinson, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Brian Henson, profession person people, film producer)","(Brian Henson, profession person people, actor), (Brian Henson, profession person people, puppeteer), (Brian Henson, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Tom Sizemore, profession person people, actor)","(Tom Sizemore, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Method Man, profession person people, actor)","(Method Man, profession person people, rapper), (Method Man, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Phyllis Logan, profession person people, actor)","(Phyllis Logan, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Karen Black, profession person people, actor)","(Karen Black, profession person people, actor), (Karen Black, profession person people, actress)",tail,"(Actor, Has attribute as, Profession)"
"(Winston Churchill, nationality person people, England)","(Winston Churchill, nationality person people, United Kingdom)",tail,"(Political Figure, Has attribute as, Nationality)"
"(Patton, language film, English)","(American, language film, English), (British, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Black Hawk Down, language film, English)","(United States, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Psycho, language film, English)","(English, language film, United States)",head,"(Film, Describes type as, Nationality)"
