Gold Triple,Completed Triples,Mask Position,Type Triple
"(Sam Shepard, profession person people, actor)","(Sam Shepard, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Zachary Quinto, profession person people, actor)","(Paul Newman, profession person people, actor), (Robin Williams, profession person people, actor), (Daniel Craig, profession person people, actor), (Jennifer Lopez, profession person people, actor), (Ryan Reynolds, profession person people, actor), (Bob Dylan, profession person people, actor), (Tom Kenny, profession person people, actor), (Mammootty, profession person people, actor), (Joan Chen, profession person people, actor), (Christoph Waltz, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Kyra Sedgwick, profession person people, actor)","(actress, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Ricardo Antonio Chavira, profession person people, actor)","(actor, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Larry Cohen, profession person people, screenwriter)","(Federico Fellini, profession person people, screenwriter), (Roman Polanski, profession person people, screenwriter), (David Benioff, profession person people, screenwriter), (Steven Moffat, profession person people, screenwriter), (Tim Burton, profession person people, screenwriter), (Bill Hader, profession person people, screenwriter), (Sylvester Stallone, profession person people, screenwriter), (Mickey Rourke, profession person people, screenwriter), (Julie Delpy, profession person people, screenwriter), (Frank Miller, profession person people, screenwriter)",head,"(Person, is characterized by, Profession)"
"(Chris Sheridan, profession person people, screenwriter)","(American screenwriter, profession person people, screenwriter)",head,"(Person, is characterized by, Profession)"
"(Terry Gilliam, profession person people, screenwriter)","(Terry Gilliam, profession person people, screenwriter)",head,"(Person, is characterized by, Profession)"
"(Gabriel Byrne, profession person people, writer)","(Gabriel Byrne, profession person people, writer)",head,"(Person, is characterized by, Profession)"
"(Robert A. Heinlein, profession person people, writer)","(Isaac Asimov, profession person people, writer), (Ray Bradbury, profession person people, writer), (Philip K. Dick, profession person people, writer), (Ursula K. Le Guin, profession person people, writer), (Arthur C. Clarke, profession person people, writer)",head,"(Person, is characterized by, Profession)"
"(Drake, profession person people, songwriter)","(Drake, profession person people, songwriter)",head,"(Person, is characterized by, Profession)"
"(Stephen Richard Hackett, profession person people, songwriter)","(Bruce Springsteen, profession person people, songwriter), (Taylor Swift, profession person people, songwriter), (Jimmy Page, profession person people, songwriter), (Chuck Berry, profession person people, songwriter), (Lady Gaga, profession person people, songwriter), (Miles Davis, profession person people, songwriter), (Jay-Z, profession person people, songwriter), (Stevie Nicks, profession person people, songwriter), (Chris Martin, profession person people, songwriter), (Drake, profession person people, songwriter)",head,"(Person, is characterized by, Profession)"
"(David S. Goyer, profession person people, film director)","(Steven Soderbergh, profession person people, film director), (Akira Kurosawa, profession person people, film director), (Frank Capra, profession person people, film director), (M. Night Shyamalan, profession person people, film director), (Chris Columbus, profession person people, film director), (Danny DeVito, profession person people, film director)",head,"(Person, is characterized by, Profession)"
"(William Orbit, profession person people, musician)","(English musician, profession person people, musician)",head,"(Person, is characterized by, Profession)"
"(Bob Yari, profession person people, film producer)","(Iranian-American film producer, profession person people, film producer)",head,"(Person, is characterized by, Profession)"
"(Harvey Weinstein, profession person people, film producer)","(Harvey Weinstein, profession person people, film producer), (Scott Rudin, profession person people, film producer), (Joel Silver, profession person people, film producer), (Jerry Bruckheimer, profession person people, film producer), (Kathleen Kennedy, profession person people, film producer)",head,"(Person, is characterized by, Profession)"
"(Jonathan Murray, profession person people, television producer)","(Jerry Seinfeld, profession person people, television producer), (Oprah Winfrey, profession person people, television producer), (Jerry Bruckheimer, profession person people, television producer), (Lorne Michaels, profession person people, television producer), (Amy Poehler, profession person people, television producer), (Lisa Kudrow, profession person people, television producer), (Will Arnett, profession person people, television producer), (David Crane, profession person people, television producer), (Vince Gilligan, profession person people, television producer), (David Attenborough, profession person people, television producer), (Alfred Hitchcock, profession person people, television producer), (Robert Montgomery, profession person people, television producer)",head,"(Person, is characterized by, Profession)"
"(Winston Churchill, nationality person people, England)","(Winston Churchill, nationality person people, England)",head,"(Person, belongs to, Location)"
"(Thom Yorke, nationality person people, England)","(Thom Yorke, nationality person people, England), (Jonny Greenwood, nationality person people, England), (Ed OBrien, nationality person people, England), (Colin Greenwood, nationality person people, England), (Phil Selway, nationality person people, England)",head,"(Person, belongs to, Location)"
"(Victoria Beckham, nationality person people, England)","(Victoria Beckham, nationality person people, England)",head,"(Person, belongs to, Location)"
"(George Harrison, nationality person people, England)","(George Harrison, nationality person people, England)",head,"(Person, belongs to, Location)"
"(Patton, language film, English)","(Patton, language film, English)",head,"(Film, has attribute, Language)"
"(Black Hawk Down, language film, English)","(Black Hawk Down, language film, English)",head,"(Film, has attribute, Language)"
"(Psycho, language film, English)","(Psycho, language film, English)",head,"(Film, has attribute, Language)"
"(Children of Men, language film, English)","(Children of Men, language film, English)",head,"(Film, has attribute, Language)"
"(Pirates of the Caribbean: At World's End, language film, English)","(Pirates of the Caribbean: At Worlds End, language film, English)",head,"(Film, has attribute, Language)"
"(Driving Miss Daisy, language film, English)","(Driving Miss Daisy, language film, English)",head,"(Film, has attribute, Language)"
"(Big, language film, English)","(Big, language film, English)",head,"(Film, has attribute, Language)"
"(A Dangerous Method, language film, English)","(A Dangerous Method, language film, English)",head,"(Film, has attribute, Language)"
"(Freddy vs. Jason, language film, English)","(Freddy vs. Jason, language film, English)",head,"(Film, has attribute, Language)"
"(Adaptation, language film, English)","(Adaptation, language film, English)",head,"(Film, has attribute, Language)"
"(Harry Potter and the Half-Blood Prince, language film, English)","(Harry Potter and the Half-Blood Prince, language film, English)",head,"(Film, has attribute, Language)"
"(Contact, language film, English)","(Contact, language film, English)",head,"(Film, has attribute, Language)"
"(Three Kings, language film, English)","(Three Kings, language film, English)",head,"(Film, has attribute, Language)"
"(The Runaways, language film, English)","(The Runaways, language film, English)",head,"(Film, has attribute, Language)"
"(The King's Speech, language film, English)","(The Kings Speech, language film, English)",head,"(Film, has attribute, Language)"
"(Harry Potter and the Philosopher's Stone, language film, English)","(Harry Potter and the Philosophers Stone, language film, English)",head,"(Film, has attribute, Language)"
"(Jorge Luis Borges, gender person people, male)","(Jorge Luis Borges, gender person people, male)",head,"(Person, defines, Gender Classifications)"
"(Ian Fleming, gender person people, male)","(Ian Fleming, gender person people, male)",head,"(Person, defines, Gender Classifications)"
"(Boris Leven, gender person people, male)","(Dan Hennah, gender person people, male)",head,"(Person, defines, Gender Classifications)"
"(Franklin Delano Roosevelt, gender person people, male)","(Franklin D. Roosevelt, gender person people, male)",head,"(Person, defines, Gender Classifications)"
"(The House of Mirth, genre film, drama film)","(The House of Mirth, genre film, drama film)",head,"(Creative Works, has attribute, Film Genres)"
"(Anatomy of a Murder, genre film, drama film)","(Anatomy of a Murder, genre film, drama film)",head,"(Creative Works, has attribute, Film Genres)"
"(Anatomy of a Murder, country film, United States of America)","(Anatomy of a Murder, country film, United States of America)",head,"(Creative Works, belongs to, Geographic Locations)"
"(United States of America, second level divisions country location, Clark County)","(United States, second level divisions country location, Clark County)",head,"(Geographic Locations, located in, Location)"
"(Parkersburg, time zones location, Eastern Time Zone)","(Parkersburg, time zones location, Eastern Time Zone)",head,"(Geographic Locations, located in, Location)"
"(Sarasota, time zones location, Eastern Time Zone)","(Sarasota, time zones location, Eastern Time Zone)",head,"(Geographic Locations, located in, Location)"
"(Brendan Coyle, profession person people, actor)","(actor, profession person people, acting)",head,"(Actors, is characterized by, Profession)"
"(Basil Rathbone, profession person people, actor)","(British actor, profession person people, actor)",head,"(Actors, is characterized by, Profession)"
"(Keith David, profession person people, actor)","(actor, profession person people, acting)",head,"(Actors, is characterized by, Profession)"
"(Michael McKean, profession person people, actor)","(actor, profession person people, acting)",head,"(Actors, is characterized by, Profession)"
"(Judi Dench, profession person people, actor)","(English actress, profession person people, actor)",head,"(Actors, is characterized by, Profession)"
"(Paul Winfield, profession person people, actor)","(actor, profession person people, performer), (actor, profession person people, entertainer), (actor, profession person people, artist), (actor, profession person people, thespian)",head,"(Actors, is characterized by, Profession)"
"(Arjun Rampal, profession person people, actor)","(Indian film actor, profession person people, actor)",head,"(Actors, is characterized by, Profession)"
"(Lindsay Lohan, profession person people, actor)","(actor, profession person people, performer)",head,"(Actors, is characterized by, Profession)"
"(James Remar, profession person people, actor)","(actor, profession person people, acting)",head,"(Actors, is characterized by, Profession)"
"(Josh Lucas, profession person people, actor)","(actor, profession person people, acting)",head,"(Actors, is characterized by, Profession)"
"(Theodore Bikel, profession person people, actor)","(Theodore Bikel, profession person people, actor)",head,"(Actors, is characterized by, Profession)"
"(David Rasche, profession person people, actor)","(American actor, profession person people, actor)",head,"(Actors, is characterized by, Profession)"
"(Dances with Wolves, language film, English)","(Dances with Wolves, language film, English)",head,"(Films, has attribute, Language)"
"(Gigli, language film, English)","(Gigli, language film, English)",head,"(Films, has attribute, Language)"
"(Pineapple Express, language film, English)","(Pineapple Express, language film, English)",head,"(Films, has attribute, Language)"
"(Enemy at the Gates, language film, English)","(Enemy at the Gates, language film, English)",head,"(Films, has attribute, Language)"
"(Temple Grandin, language film, English)","(2010 film directed by Mick Jackson, language film, English)",head,"(Films, has attribute, Language)"
"(21 Jump Street, language film, English)","(2012 American action comedy film, language film, English)",head,"(Films, has attribute, Language)"
"(Austin Powers: International Man of Mystery, language film, English)","(Austin Powers: International Man of Mystery, language film, English)",head,"(Films, has attribute, Language)"
"(Fahrenheit 9/11, language film, English)","(Fahrenheit 9/11, language film, English)",head,"(Films, has attribute, Language)"
"(The Last Song, language film, English)","(The Last Song, language film, English)",head,"(Films, has attribute, Language)"
"(Gladiator, language film, English)","(Gladiator, language film, English)",head,"(Films, has attribute, Language)"
"(Rocky IV, language film, English)","(Rocky IV, language film, English)",head,"(Films, has attribute, Language)"
"(Ghost World, genre film, comedy)","(Ghost World, genre film, comedy)",head,"(Films, has attribute, Genre)"
"(Volver, genre film, comedy)","(Volver, genre film, comedy)",head,"(Films, has attribute, Genre)"
"(Superman III, genre film, comedy)","(Superman III, genre film, comedy)",head,"(Films, has attribute, Genre)"
"(American Pie, genre film, comedy)","(American Pie, genre film, comedy)",head,"(Films, has attribute, Genre)"
"(Elite Squad: The Enemy Within, genre film, action film)","(Elite Squad, genre film, action film)",head,"(Films, has attribute, Genre)"
"(The Expendables, genre film, action film)","(The Expendables, genre film, action film)",head,"(Films, has attribute, Genre)"
"(13 Assassins, genre film, action film)","(13 Assassins, genre film, action film)",head,"(Films, has attribute, Genre)"
"(No Country for Old Men, genre film, drama film)","(No Country for Old Men, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(Interview with the Vampire, genre film, drama film)","(Interview with the Vampire, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(Mutiny on the Bounty, genre film, drama film)","(Mutiny on the Bounty, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(A Passage to India, genre film, drama film)","(A Passage to India, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(Big Miracle, genre film, drama film)","(Big Sur, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(Topaz, genre film, drama film)","(Topaz, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(Evangelion: 1.0 You Are Alone, genre film, drama film)","(Paprika, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(The Godfather, genre film, drama film)","(The Godfather, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(Midnight Cowboy, genre film, drama film)","(Midnight Cowboy, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(Shame, genre film, drama film)","(Shame, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(All About Eve, genre film, drama film)","(All About Eve, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(This Must Be the Place, genre film, drama film)","(This Must Be the Place, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(A History of Violence, genre film, drama film)","(A History of Violence, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(My Week with Marilyn, genre film, drama film)","(My Week with Marilyn, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(Veer-Zaara, genre film, drama film)","(Veer-Zaara, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(Flight, genre film, drama film)","(Flight, genre film, drama film)",head,"(Films, has attribute, Film Genres)"
"(Hook, genre film, adventure film)","(Hook, genre film, adventure film)",head,"(Films, has attribute, Film Genres)"
"(A.I. Artificial Intelligence, country film, United States of America)","(A.I. Artificial Intelligence, country film, United States of America)",head,"(Films, belongs to, Geographic Locations)"
"(Twilight Zone: The Movie, country film, United States of America)","(Twilight Zone: The Movie, country film, United States of America)",head,"(Films, belongs to, Geographic Locations)"
"(Green Zone, country film, United States of America)","(Green Zone, country film, United States of America)",head,"(Films, belongs to, Geographic Locations)"
"(Boys Don't Cry, country film, United States of America)","(Boys Dont Cry, country film, United States of America)",head,"(Films, belongs to, Geographic Locations)"
"(Sky Captain and the World of Tomorrow, country film, United States of America)","(Sky Captain and the World of Tomorrow, country film, United States of America)",head,"(Films, belongs to, Geographic Locations)"
"(Apocalypse Now, country film, United States of America)","(Apocalypse Now, country film, United States of America)",head,"(Films, belongs to, Geographic Locations)"
"(The Assassination of Jesse James by the Coward Robert Ford, country film, United States of America)","(The Assassination of Jesse James by the Coward Robert Ford, country film, United States of America)",head,"(Films, belongs to, Geographic Locations)"
"(Deep Impact, country film, United States of America)","(Deep Impact, country film, United States of America)",head,"(Films, belongs to, Geographic Locations)"
"(Superman III, country film, United States of America)","(Superman III, country film, United States of America)",head,"(Films, belongs to, Geographic Locations)"
"(The Proposition, country film, United Kingdom)","(The Proposition, country film, United Kingdom)",head,"(Film, belongs to, Countries)"
"(Tomorrow Never Dies, country film, United Kingdom)","(Tomorrow Never Dies, country film, United Kingdom)",head,"(Film, belongs to, Countries)"
"(Stardust, country film, United Kingdom)","(Stardust, country film, United Kingdom)",head,"(Film, belongs to, Countries)"
"(15 Minutes, country film, United States of America)","(15 Minutes, country film, United States of America)",head,"(Film, belongs to, Geographic Locations)"
"(Four Rooms, country film, United States of America)","(Four Rooms, country film, United States of America)",head,"(Film, belongs to, Geographic Locations)"
"(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)",head,"(Film, belongs to, Geographic Locations)"
"(The Jacket, country film, United States of America)","(The Jacket, country film, United States of America)",head,"(Film, belongs to, Geographic Locations)"
"(Lost Highway, country film, United States of America)","(Lost Highway, country film, United States of America)",head,"(Film, belongs to, Geographic Locations)"
"(The Killer Inside Me, country film, United States of America)","(The Trip, country film, United States of America)",head,"(Film, belongs to, Geographic Locations)"
"(Gary Moore, profession person people, songwriter)","(Gary Moore, profession person people, musician), (Gary Moore, profession person people, guitarist), (Gary Moore, profession person people, songwriter), (Gary Moore, profession person people, record producer)",tail,"(Musicians, is characterized by, Profession)"
"(Jonny Greenwood, profession person people, musician)","(Jonny Greenwood, profession person people, musician), (Jonny Greenwood, profession person people, guitarist), (Jonny Greenwood, profession person people, composer)",tail,"(Musicians, is characterized by, Profession)"
"(Michael Mann, profession person people, screenwriter)","(film director, profession person people, screenwriter)",head,"(Film Directors, is characterized by, Profession)"
"(Frank Capra, gender person people, male)","(Frank Capra, gender person people, male)",head,"(Film Directors, defines, Gender Classifications)"
"(Orlando, time zones location, Eastern Time Zone)","(Orlando, time zones location, Eastern Time Zone)",head,"(Location, located in, Location)"
"(Brookline, time zones location, Eastern Time Zone)","(Boston, time zones location, Eastern Time Zone), (Cambridge, time zones location, Eastern Time Zone), (Springfield, time zones location, Eastern Time Zone), (Worcester, time zones location, Eastern Time Zone), (Lowell, time zones location, Eastern Time Zone)",head,"(Location, located in, Location)"
"(White Plains, time zones location, Eastern Time Zone)","(White Plains, time zones location, Eastern Time Zone)",head,"(Location, located in, Location)"
"(Syracuse, time zones location, Eastern Time Zone)","(Syracuse, time zones location, Eastern Time Zone)",head,"(Location, located in, Location)"
"(United States of America, second level divisions country location, Hampshire County)","(United States, second level divisions country location, Hampshire County)",head,"(Geographic Locations, located in, Geographic Locations)"
"(United States of America, second level divisions country location, Lewis County)","(Washington, second level divisions country location, Lewis County)",head,"(Geographic Locations, located in, Geographic Locations)"
"(Danny Denzongpa, profession person people, actor)","(Danny Denzongpa, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(E. G. Marshall, profession person people, actor)","(E. G. Marshall, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(Mammootty, profession person people, actor)","(Mammootty, profession person people, actor), (Mammootty, profession person people, film producer)",tail,"(Person, belongs to, Profession)"
"(Angie Dickinson, profession person people, actor)","(Angie Dickinson, profession person people, actress)",tail,"(Person, belongs to, Profession)"
"(Ryan Kwanten, profession person people, actor)","(Ryan Kwanten, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(Ang Lee, profession person people, screenwriter)","(Ang Lee, profession person people, director), (Ang Lee, profession person people, screenwriter), (Ang Lee, profession person people, film producer)",tail,"(Person, belongs to, Profession)"
"(William Petersen, profession person people, actor)","(William Petersen, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(Neal H. Moritz, profession person people, film producer)","(Neal H. Moritz, profession person people, film producer), (Neal H. Moritz, profession person people, producer)",tail,"(Person, belongs to, Profession)"
"(Craig Thomas, profession person people, screenwriter)","(Craig Thomas, profession person people, screenwriter)",tail,"(Person, belongs to, Profession)"
"(Richard Gere, profession person people, actor)","(Richard Gere, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(Aida Turturro, profession person people, actor)","(Aida Turturro, profession person people, actress)",tail,"(Person, belongs to, Profession)"
"(Rich Sommer, profession person people, actor)","(Rich Sommer, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(Tony Shalhoub, profession person people, actor)","(Tony Shalhoub, profession person people, actor), (Tony Shalhoub, profession person people, television producer)",tail,"(Person, belongs to, Profession)"
"(Douglas Fairbanks, profession person people, actor)","(Douglas Fairbanks, profession person people, actor), (Douglas Fairbanks, profession person people, screenwriter), (Douglas Fairbanks, profession person people, director), (Douglas Fairbanks, profession person people, producer)",tail,"(Person, belongs to, Profession)"
"(Carole Bayer Sager, profession person people, songwriter)","(Carole Bayer Sager, profession person people, lyricist), (Carole Bayer Sager, profession person people, songwriter), (Carole Bayer Sager, profession person people, singer)",tail,"(Person, belongs to, Profession)"
"(Emilio Estevez, profession person people, actor)","(Emilio Estevez, profession person people, actor), (Emilio Estevez, profession person people, director), (Emilio Estevez, profession person people, writer)",tail,"(Person, belongs to, Profession)"
"(Harry Morgan, profession person people, actor)","(Harry Morgan, profession person people, actor), (Harry Morgan, profession person people, director)",tail,"(Person, belongs to, Profession)"
"(Mako, profession person people, actor)","(Mako, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(Robert Wyatt, profession person people, musician)","(Robert Wyatt, profession person people, musician), (Robert Wyatt, profession person people, songwriter), (Robert Wyatt, profession person people, singer), (Robert Wyatt, profession person people, recording artist)",tail,"(Person, belongs to, Profession)"
"(Paul Newman, profession person people, actor)","(Paul Newman, profession person people, actor), (Paul Newman, profession person people, film director), (Paul Newman, profession person people, philanthropist), (Paul Newman, profession person people, race car driver)",tail,"(Person, belongs to, Profession)"
"(Jeremy Thomas, profession person people, film producer)","(Jeremy Thomas, profession person people, film producer)",tail,"(Person, belongs to, Profession)"
"(Prakash Raj, profession person people, actor)","(Prakash Raj, profession person people, actor), (Prakash Raj, profession person people, director), (Prakash Raj, profession person people, producer), (Prakash Raj, profession person people, television presenter)",tail,"(Person, belongs to, Profession)"
"(Chris Rock, profession person people, actor)","(Chris Rock, profession person people, comedian), (Chris Rock, profession person people, actor), (Chris Rock, profession person people, screenwriter), (Chris Rock, profession person people, television producer), (Chris Rock, profession person people, film producer), (Chris Rock, profession person people, director)",tail,"(Person, belongs to, Profession)"
"(Beck, profession person people, musician)","(Beck, profession person people, musician)",tail,"(Person, belongs to, Profession)"
"(Seth Rogen, profession person people, actor)","(Seth Rogen, profession person people, actor), (Seth Rogen, profession person people, comedian), (Seth Rogen, profession person people, voice actor), (Seth Rogen, profession person people, writer), (Seth Rogen, profession person people, producer), (Seth Rogen, profession person people, director)",tail,"(Person, belongs to, Profession)"
"(RuPaul, profession person people, actor)","(RuPaul, profession person people, drag performer), (RuPaul, profession person people, actor), (RuPaul, profession person people, musician), (RuPaul, profession person people, television host), (RuPaul, profession person people, entertainer)",tail,"(Person, belongs to, Profession)"
"(Hugh Laurie, profession person people, actor)","(Hugh Laurie, profession person people, actor), (Hugh Laurie, profession person people, comedian), (Hugh Laurie, profession person people, writer), (Hugh Laurie, profession person people, musician), (Hugh Laurie, profession person people, director)",tail,"(Person, belongs to, Profession)"
"(Ryan Reynolds, profession person people, actor)","(Ryan Reynolds, profession person people, actor), (Ryan Reynolds, profession person people, comedian), (Ryan Reynolds, profession person people, screenwriter), (Ryan Reynolds, profession person people, film producer)",tail,"(Person, belongs to, Profession)"
"(Cree Summer, profession person people, musician)","(Cree Summer, profession person people, actress), (Cree Summer, profession person people, musician)",tail,"(Person, belongs to, Profession)"
"(Robin Wright, profession person people, actor)","(Robin Wright, profession person people, actress)",tail,"(Person, belongs to, Profession)"
"(Kris Kristofferson, profession person people, musician)","(Kris Kristofferson, profession person people, singer), (Kris Kristofferson, profession person people, songwriter), (Kris Kristofferson, profession person people, musician), (Kris Kristofferson, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(Benny Andersson, profession person people, musician)","(Benny Andersson, profession person people, musician), (Benny Andersson, profession person people, composer), (Benny Andersson, profession person people, record producer)",tail,"(Person, belongs to, Profession)"
"(Sacha Baron Cohen, profession person people, film producer)","(Sacha Baron Cohen, profession person people, actor), (Sacha Baron Cohen, profession person people, comedian), (Sacha Baron Cohen, profession person people, screenwriter), (Sacha Baron Cohen, profession person people, director), (Sacha Baron Cohen, profession person people, film producer)",tail,"(Person, belongs to, Profession)"
"(Matt Lucas, profession person people, screenwriter)","(Matt Lucas, profession person people, actor), (Matt Lucas, profession person people, comedian), (Matt Lucas, profession person people, screenwriter)",tail,"(Person, belongs to, Profession)"
"(Tommy Lee Jones, profession person people, actor)","(Tommy Lee Jones, profession person people, actor), (Tommy Lee Jones, profession person people, film director)",tail,"(Person, belongs to, Profession)"
"(Stephen Fry, profession person people, writer)","(Stephen Fry, profession person people, comedian), (Stephen Fry, profession person people, actor), (Stephen Fry, profession person people, writer), (Stephen Fry, profession person people, presenter), (Stephen Fry, profession person people, screenwriter), (Stephen Fry, profession person people, activist)",tail,"(Person, belongs to, Profession)"
"(Wong Kar-wai, profession person people, screenwriter)","(Wong Kar-wai, profession person people, film director), (Wong Kar-wai, profession person people, screenwriter), (Wong Kar-wai, profession person people, film producer)",tail,"(Person, belongs to, Profession)"
