Gold Triple,Completed Triples,Mask Position,Type Triple
"(Paul Sorvino, profession person people, actor)","(Paul Sorvino, profession person people, actor), (Paul Sorvino, profession person people, opera singer), (Paul Sorvino, profession person people, businessman), (Paul Sorvino, profession person people, writer), (Paul Sorvino, profession person people, sculptor)",tail,"(Actors, Categorize by Association, Professions)"
"(Charles S. Dutton, profession person people, actor)","(Charles S. Dutton, profession person people, actor), (Charles S. Dutton, profession person people, director)",tail,"(Actors, Categorize by Association, Professions)"
"(Corbin Bernsen, profession person people, actor)","(Corbin Bernsen, profession person people, actor), (Corbin Bernsen, profession person people, director)",tail,"(Actors, Categorize by Association, Professions)"
"(Robert Stack, profession person people, actor)","(Robert Stack, profession person people, actor), (Robert Stack, profession person people, television host)",tail,"(Actors, Categorize by Association, Professions)"
"(Nagesh, profession person people, actor)","(Nagesh, profession person people, actor), (Nagesh, profession person people, comedian)",tail,"(Actors, Categorize by Association, Professions)"
"(Michael York, profession person people, actor)","(Michael York, profession person people, actor), (Michael York, profession person people, narrator)",tail,"(Actors, Categorize by Association, Professions)"
"(John Cleese, profession person people, actor)","(John Cleese, profession person people, actor), (John Cleese, profession person people, comedian)",tail,"(Actors, Categorize by Association, Professions)"
"(Phil LaMarr, profession person people, actor)","(Phil LaMarr, profession person people, actor), (Phil LaMarr, profession person people, voice actor), (Phil LaMarr, profession person people, comedian), (Phil LaMarr, profession person people, impressionist)",tail,"(Actors, Categorize by Association, Professions)"
"(Eddie Redmayne, profession person people, actor)","(Eddie Redmayne, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Toni Collette, profession person people, actor)","(Toni Collette, profession person people, Actress), (Toni Collette, profession person people, Musician)",tail,"(Actors, Categorize by Association, Professions)"
"(Utpal Dutt, profession person people, actor)","(Utpal Dutt, profession person people, actor), (Utpal Dutt, profession person people, director), (Utpal Dutt, profession person people, writer-playwright)",tail,"(Actors, Categorize by Association, Professions)"
"(Winston Churchill, nationality person people, England)","(Winston Churchill, nationality person people, England)",head,"(Historical Figures, Categorize by Association, Countries)"
"(Patton, language film, English)","(Patton, language film, English)",head,"(Films, egorize by Attribute, Languages)"
"(Children of Men, language film, English)","(The Hunger Games, language film, English), (Contact, language film, English), (Reversal of Fortune, language film, English), (Patton, language film, English), (The Maltese Falcon, language film, English)",head,"(Films, egorize by Attribute, Languages)"
"(Ragtime, language film, English)","(Ragtime, language film, English)",head,"(Films, egorize by Attribute, Languages)"
"(Lilo & Stitch, language film, English)","(Lilo & Stitch, language film, English)",head,"(Films, egorize by Attribute, Languages)"
"(RoboCop, language film, English)","(RoboCop, language film, English)",head,"(Films, egorize by Attribute, Languages)"
"(The Last Song, language film, English)","(The Last Song, language film, English)",head,"(Films, egorize by Attribute, Languages)"
"(Contact, language film, English)","(Contact, language film, English)",head,"(Films, egorize by Attribute, Languages)"
"(Larry Cohen, profession person people, screenwriter)","(Larry Cohen, profession person people, director), (Larry Cohen, profession person people, screenwriter), (Larry Cohen, profession person people, producer)",tail,"(Directors, Categorize by Association, Professions)"
"(Terry Gilliam, profession person people, screenwriter)","(Terry Gilliam, profession person people, film director), (Terry Gilliam, profession person people, screenwriter), (Terry Gilliam, profession person people, animator), (Terry Gilliam, profession person people, actor)",tail,"(Directors, Categorize by Association, Professions)"
"(Ang Lee, profession person people, screenwriter)","(Ang Lee, profession person people, director), (Ang Lee, profession person people, screenwriter), (Ang Lee, profession person people, film producer)",tail,"(Directors, Categorize by Association, Professions)"
"(King Vidor, profession person people, screenwriter)","(King Vidor, profession person people, film director), (King Vidor, profession person people, film producer), (King Vidor, profession person people, screenwriter)",tail,"(Directors, Categorize by Association, Professions)"
"(Gregory Hoblit, profession person people, film director)","(Gregory Hoblit, profession person people, film director), (Gregory Hoblit, profession person people, television director), (Gregory Hoblit, profession person people, television producer)",tail,"(Directors, Categorize by Association, Professions)"
"(Barry Sonnenfeld, profession person people, film director)","(Barry Sonnenfeld, profession person people, film director), (Barry Sonnenfeld, profession person people, cinematographer)",tail,"(Directors, Categorize by Association, Professions)"
"(John Landis, profession person people, screenwriter)","(John Landis, profession person people, film director), (John Landis, profession person people, screenwriter), (John Landis, profession person people, producer)",tail,"(Directors, Categorize by Association, Professions)"
"(Buck Henry, profession person people, actor)","(Buck Henry, profession person people, director), (Buck Henry, profession person people, screenwriter), (Buck Henry, profession person people, actor)",tail,"(Directors, Categorize by Association, Professions)"
"(Fred Zinnemann, profession person people, film director)","(Fred Zinnemann, profession person people, director)",tail,"(Directors, Categorize by Association, Professions)"
"(Jorge Luis Borges, gender person people, male)","(Jorge Luis Borges, gender person people, male)",head,"(Writer, Describes, Gender)"
"(Roger Bart, profession person people, actor)","(Marlene Dietrich, profession person people, actor), (Paul Newman, profession person people, actor), (Denzel Washington, profession person people, actor), (Gwyneth Paltrow, profession person people, actor), (Robin Williams, profession person people, actor), (Steve Carell, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Jerry Stiller, profession person people, actor)","(Jerry Stiller, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Rod Steiger, profession person people, actor)","(American actor (1925-2002), profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Bob Odenkirk, profession person people, actor)","(acting, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Brendan Coyle, profession person people, actor)","(acting, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Basil Rathbone, profession person people, actor)","(director, profession person people, actor), (producer, profession person people, actor), (screenwriter, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Keith David, profession person people, actor)","(performing arts, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Michael McKean, profession person people, actor)","(acting, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Judi Dench, profession person people, actor)","(Helen Mirren, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Paul Winfield, profession person people, actor)","(acting, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Kyra Sedgwick, profession person people, actor)","(acting, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Richard Gere, profession person people, actor)","(performer, profession person people, actor), (entertainer, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Aida Turturro, profession person people, actor)","(Marlene Dietrich, profession person people, actor), (Julia Roberts, profession person people, actor), (Frances McDormand, profession person people, actor), (Cher, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Rich Sommer, profession person people, actor)","(Denzel Washington, profession person people, actor), (Robin Williams, profession person people, actor), (Curly Howard, profession person people, actor), (Bob Dylan, profession person people, actor), (Janis Joplin, profession person people, actor), (Ronald D. Moore, profession person people, actor), (Tom Kenny, profession person people, actor), (Laura Bailey, profession person people, actor), (Steve Martin, profession person people, actor), (Bill Maher, profession person people, actor), (Douglas Fairbanks, profession person people, actor), (Meryl Streep, profession person people, actor), (George Clooney, profession person people, actor), (Ronald Reagan, profession person people, actor), (Jessica Alba, profession person people, actor), (Shaquille ONeal, profession person people, actor), (Lady Gaga, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Tony Shalhoub, profession person people, actor)","(comedian, profession person people, actor), (voice_artist, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Tommy Lee Jones, profession person people, actor)","(film director, profession person people, actor), (producer, profession person people, actor), (writer, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Piper Laurie, profession person people, actor)","(Julia Roberts, profession person people, actor), (Viola Davis, profession person people, actor), (Queen Latifah, profession person people, actor), (Marlene Dietrich, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Don Knotts, profession person people, actor)","(Robin Williams, profession person people, actor), (Chris Rock, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Colin Firth, profession person people, actor)","(Helen Mirren, profession person people, actor), (Ian McKellen, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Randy Quaid, profession person people, actor)","(performer, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Ed Lauter, profession person people, actor)","(director, profession person people, actor), (musician, profession person people, actor), (writer, profession person people, actor), (producer, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Kurtwood Smith, profession person people, actor)","(acting, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(George Strait, profession person people, actor)","(performer, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(John Hawkes, profession person people, actor)","(theatrical performer, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Benjamin Bratt, profession person people, actor)","(acting, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(David Alan Grier, profession person people, actor)","(Robin Williams, profession person people, actor), (Steve Martin, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Ed Helms, profession person people, actor)","(comedian, profession person people, actor), (singer, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Demi Moore, profession person people, actor)","(performer, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(James Mason, profession person people, actor)","(acting, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Emily Mortimer, profession person people, actor)","(Judi Dench, profession person people, actor), (Helen Mirren, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(David Strathairn, profession person people, actor)","(Marlene Dietrich, profession person people, actor), (Paul Newman, profession person people, actor), (Denzel Washington, profession person people, actor), (Sylvester Stallone, profession person people, actor), (Gwyneth Paltrow, profession person people, actor), (Curly Howard, profession person people, actor), (James Gandolfini, profession person people, actor), (Shaquille ONeal, profession person people, actor), (Robin Williams, profession person people, actor), (Bob Dylan, profession person people, actor), (Janis Joplin, profession person people, actor), (P!nk, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Christoph Waltz, profession person people, actor)","(musician, profession person people, actor), (director, profession person people, actor), (comedian, profession person people, actor), (drag performer, profession person people, actor), (athlete, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Brian Drummond, profession person people, actor)","(performer, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Wilmer Valderrama, profession person people, actor)","(acting, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Titus Welliver, profession person people, actor)","(performer, profession person people, actor)",head,"(Actor, Categorize by Association, Professions)"
"(Matt Lucas, profession person people, screenwriter)","(writer, profession person people, screenwriter)",head,"(Actor, Categorize by Association, Professions)"
"(John Cassavetes, profession person people, screenwriter)","(John Cassavetes, profession person people, screenwriter)",head,"(Actor, Categorize by Association, Professions)"
"(Gabriel Byrne, profession person people, writer)","(Richard Harris, profession person people, writer)",head,"(Actor, Categorize by Association, Professions)"
"(Stephen Fry, profession person people, writer)","(comedian, profession person people, writer), (actor, profession person people, writer), (presenter, profession person people, writer), (activist, profession person people, writer)",head,"(Actor, Categorize by Association, Professions)"
"(Richard Harris, profession person people, writer)","(Gabriel Byrne, profession person people, writer)",head,"(Actor, Categorize by Association, Professions)"
"(Howard Morris, profession person people, film director)","(Laurence Fishburne, profession person people, film director), (Tim Robbins, profession person people, film director), (Danny DeVito, profession person people, film director), (Johnny Depp, profession person people, film director), (Kathy Bates, profession person people, film director), (Bryan Cranston, profession person people, film director)",head,"(Actor, Categorize by Association, Professions)"
"(Sacha Baron Cohen, profession person people, film producer)","(Ringo Starr, profession person people, film producer), (Nick Park, profession person people, film producer)",head,"(Actor, Categorize by Association, Professions)"
"(Bullets Over Broadway, genre film, comedy)","(romantic comedies, genre film, comedy), (satires, genre film, comedy), (dark comedies, genre film, comedy), (musical comedies, genre film, comedy), (family-friendly animations, genre film, comedy), (absurdist adventures, genre film, comedy)",head,"(Film, egorize by Attribute, Genres)"
"(American Reunion, genre film, comedy)","(American Reunion, genre film, comedy)",head,"(Film, egorize by Attribute, Genres)"
"(Ferris Bueller's Day Off, genre film, comedy)","(Ferris Buellers Day Off, genre film, comedy), (Pretty in Pink, genre film, comedy)",head,"(Film, egorize by Attribute, Genres)"
"(Volver, genre film, comedy)","(Volver, genre film, comedy)",head,"(Film, egorize by Attribute, Genres)"
"(Superman III, genre film, comedy)","(Superman III, genre film, comedy)",head,"(Film, egorize by Attribute, Genres)"
"(Scary Movie 3, genre film, comedy)","(Scary Movie 3, genre film, comedy)",head,"(Film, egorize by Attribute, Genres)"
"(American Pie, genre film, comedy)","(American Pie, genre film, comedy)",head,"(Film, egorize by Attribute, Genres)"
"(Funny People, genre film, comedy)","(Funny People, genre film, comedy)",head,"(Film, egorize by Attribute, Genres)"
"(Dinner for Schmucks, genre film, comedy)","(Dinner for Schmucks, genre film, comedy)",head,"(Film, egorize by Attribute, Genres)"
"(The Life Aquatic with Steve Zissou, genre film, comedy)","(The Life Aquatic with Steve Zissou, genre film, comedy)",head,"(Film, egorize by Attribute, Genres)"
"(Elite Squad: The Enemy Within, genre film, action film)","(Elite Squad: The Enemy Within, genre film, action film)",head,"(Film, egorize by Attribute, Genres)"
"(The Island, genre film, action film)","(The Island, genre film, action film)",head,"(Film, egorize by Attribute, Genres)"
"(The Expendables, genre film, action film)","(The Expendables, genre film, action film)",head,"(Film, egorize by Attribute, Genres)"
"(Spy Kids, genre film, action film)","(Spy Kids, genre film, action film)",head,"(Film, egorize by Attribute, Genres)"
"(Contraband, genre film, action film)","(2012 film by Baltasar Kormákur, genre film, action film)",head,"(Film, egorize by Attribute, Genres)"
"(On Her Majesty's Secret Service, genre film, action film)","(On Her Majestys Secret Service, genre film, action film)",head,"(Film, egorize by Attribute, Genres)"
"(Taken 2, genre film, action film)","(Taken 2, genre film, action film)",head,"(Film, egorize by Attribute, Genres)"
"(The House of Mirth, genre film, drama film)","(The House of Mirth, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(No Country for Old Men, genre film, drama film)","(No Country for Old Men, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Interview with the Vampire, genre film, drama film)","(Interview with the Vampire, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Big Miracle, genre film, drama film)","(Big Miracle, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Topaz, genre film, drama film)","(Topaz, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Evangelion: 1.0 You Are Not Alone, genre film, drama film)","(Evangelion: 1.0 You Are (Not) Alone, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(The Godfather, genre film, drama film)","(The Godfather, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Midnight Cowboy, genre film, drama film)","(Midnight Cowboy, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Shame, genre film, drama film)","(Shame, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Anatomy of a Murder, genre film, drama film)","(Anatomy of a Murder, genre film, drama film), (Porgy and Bess, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(The King's Speech, genre film, drama film)","(The Kings Speech, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Quo Vadis, genre film, drama film)","(Quo Vadis, genre film, drama film), (The Unknown Man, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Veer-Zaara, genre film, drama film)","(romance film, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Flight, genre film, drama film)","(Flight, genre film, drama film)",head,"(Film, egorize by Attribute, Genres)"
"(Hook, genre film, adventure film)","(Hook, genre film, adventure film)",head,"(Film, egorize by Attribute, Genres)"
"(The Rocketeer, genre film, adventure film)","(The Rocketeer, genre film, adventure film)",head,"(Film, egorize by Attribute, Genres)"
"(Spike Milligan, profession person people, actor)","(musician, profession person people, actor), (writer, profession person people, actor), (comedian, profession person people, actor), (poet, profession person people, actor), (playwright, profession person people, actor)",head,"(Writer, Categorize by Association, Professions)"
"(Robert A. Heinlein, profession person people, writer)","(Connie Willis, profession person people, writer)",head,"(Writer, Categorize by Association, Professions)"
"(Hans Christian Andersen, profession person people, writer)","(poet, profession person people, writer), (novelist, profession person people, writer), (playwright, profession person people, writer), (screenwriter, profession person people, writer), (lyricist, profession person people, writer), (essayist, profession person people, writer)",head,"(Writer, Categorize by Association, Professions)"
"(Xzibit, profession person people, actor)","(Professions, profession person people, actor)",head,"(Musician, Categorize by Association, Professions)"
"(Drake, profession person people, songwriter)","(composer, profession person people, songwriter)",head,"(Musician, Categorize by Association, Professions)"
"(Usher, profession person people, songwriter)","(Lady Gaga, profession person people, songwriter)",head,"(Musician, Categorize by Association, Professions)"
"(Carole Bayer Sager, profession person people, songwriter)","(Bruce Springsteen, profession person people, songwriter), (Taylor Swift, profession person people, songwriter), (Jay-Z, profession person people, songwriter), (Reba McEntire, profession person people, songwriter), (Stevie Nicks, profession person people, songwriter), (Lady Gaga, profession person people, songwriter), (Jack Black, profession person people, songwriter), (Vic Mignogna, profession person people, songwriter), (George Clinton, profession person people, songwriter), (Chuck Berry, profession person people, songwriter), (Billie Joe Armstrong, profession person people, songwriter)",head,"(Musician, Categorize by Association, Professions)"
"(Stevie Nicks, profession person people, songwriter)","(Stevie Nicks, profession person people, songwriter), (Lindsey Buckingham, profession person people, songwriter)",head,"(Musician, Categorize by Association, Professions)"
"(George Clinton, profession person people, songwriter)","(Bruce Springsteen, profession person people, songwriter), (Jack Black, profession person people, songwriter)",head,"(Musician, Categorize by Association, Professions)"
"(Anatomy of a Murder, country film, United States of America)","(Anatomy of a Murder, country film, United States of America), (Porgy and Bess, country film, United States of America)",head,"(Film, Describes, Countries)"
"(Four Rooms, country film, United States of America)","(Four Rooms, country film, United States of America)",head,"(Film, Describes, Countries)"
"(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)",head,"(Film, Describes, Countries)"
"(Twilight Zone: The Movie, country film, United States of America)","(Twilight Zone: The Movie, country film, United States of America)",head,"(Film, Describes, Countries)"
"(Sky Captain and the World of Tomorrow, country film, United States of America)","(Sky Captain and the World of Tomorrow, country film, United States of America)",head,"(Film, Describes, Countries)"
"(Apocalypse Now, country film, United States of America)","(Apocalypse Now, country film, United States of America)",head,"(Film, Describes, Countries)"
"(The Assassination of Jesse James by the Coward Robert Ford, country film, United States of America)","(The Assassination of Jesse James by the Coward Robert Ford, country film, United States of America)",head,"(Film, Describes, Countries)"
"(Deep Impact, country film, United States of America)","(Deep Impact, country film, United States of America)",head,"(Film, Describes, Countries)"
"(Superman III, country film, United States of America)","(Superman III, country film, United States of America)",head,"(Film, Describes, Countries)"
"(Lost Highway, country film, United States of America)","(Lost Highway, country film, United States of America)",head,"(Film, Describes, Countries)"
"(The Killer Inside Me, country film, United States of America)","(2010 film by Michael Winterbottom, country film, United States of America)",head,"(Film, Describes, Countries)"
"(The Big Lebowski, country film, United Kingdom)","(The Big Lebowski, country film, United Kingdom)",head,"(Film, Describes, Countries)"
"(Kingdom of Heaven, country film, United Kingdom)","(Kingdom of Heaven, country film, United Kingdom)",head,"(Film, Describes, Countries)"
"(Stardust, country film, United Kingdom)","(USA, country film, United Kingdom)",head,"(Film, Describes, Countries)"
"(Shia LaBeouf, profession person people, actor)","(Sylvester Stallone, profession person people, actor), (Bob Dylan, profession person people, actor), (Ice Cube, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Tracy Morgan, profession person people, actor)","(Donald Glover, profession person people, actor), (Ryan Reynolds, profession person people, actor), (Steve Buscemi, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Xander Berkeley, profession person people, actor)","(Douglas Fairbanks, profession person people, actor), (Ryan Reynolds, profession person people, actor), (Denzel Washington, profession person people, actor), (Robin Williams, profession person people, actor), (Sandra Bernhard, profession person people, actor), (Jennifer Lopez, profession person people, actor), (Donald Glover, profession person people, actor), (Laura Bailey, profession person people, actor), (Kevin Michael Richardson, profession person people, actor), (Steve Buscemi, profession person people, actor), (James Gandolfini, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(David Warner, profession person people, actor)","(Helen Mirren, profession person people, actor), (Ian McKellen, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
